#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
44	12/08/2022 12:28:00	23.67	0.10	29.33	44.14	1524.84
45	12/08/2022 12:29:00	23.61	0.15	29.35	44.11	1524.71
46	12/08/2022 12:30:00	23.52	0.08	29.35	44.03	1524.49
47	12/08/2022 12:31:00	23.49	0.07	29.35	44.01	1524.42
48	12/08/2022 12:32:00	23.44	0.13	29.39	44.01	1524.31
49	12/08/2022 12:33:00	23.41	0.06	29.41	44.01	1524.25
50	12/08/2022 12:34:00	23.38	0.02	29.41	43.98	1524.18
51	12/08/2022 12:35:00	23.35	0.02	29.39	43.93	1524.08
52	12/08/2022 12:36:00	23.35	0.12	29.41	43.96	1524.11
53	12/08/2022 12:37:00	23.32	0.02	29.41	43.93	1524.03
54	12/08/2022 12:38:00	23.29	0.11	29.41	43.90	1523.96
55	12/08/2022 12:39:00	23.26	0.10	29.41	43.88	1523.88
56	12/08/2022 12:40:00	23.23	0.10	29.41	43.85	1523.81
57	12/08/2022 12:41:00	23.23	0.10	29.43	43.88	1523.83
58	12/08/2022 12:42:00	23.23	0.02	29.43	43.88	1523.83
59	12/08/2022 12:43:00	23.20	0.02	29.45	43.88	1523.77
60	12/08/2022 12:44:00	23.20	0.10	29.45	43.88	1523.77
61	12/08/2022 12:45:00	23.23	0.10	29.43	43.88	1523.83
62	12/08/2022 12:46:00	23.20	0.10	29.43	43.85	1523.75
63	12/08/2022 12:47:00	23.20	0.10	29.45	43.88	1523.77
64	12/08/2022 12:48:00	23.20	0.02	29.45	43.88	1523.77
65	12/08/2022 12:49:00	23.23	0.02	29.45	43.90	1523.85
66	12/08/2022 12:50:00	23.23	0.10	29.45	43.90	1523.85
67	12/08/2022 12:51:00	23.23	0.10	29.47	43.93	1523.87
68	12/08/2022 12:52:00	23.23	0.02	29.47	43.93	1523.87
69	12/08/2022 12:53:00	23.26	0.02	29.43	43.90	1523.90
70	12/08/2022 12:54:00	23.26	0.10	29.45	43.93	1523.92
71	12/08/2022 12:55:00	23.26	0.02	29.45	43.93	1523.92
72	12/08/2022 12:56:00	23.26	0.02	29.47	43.95	1523.94
73	12/08/2022 12:57:00	23.26	0.02	29.47	43.95	1523.94
74	12/08/2022 12:58:00	23.29	0.02	29.45	43.95	1524.00
75	12/08/2022 12:59:00	23.29	0.02	29.46	43.98	1524.02
76	12/08/2022 13:00:00	23.29	0.02	29.46	43.98	1524.02
77	12/08/2022 13:01:00	23.29	0.02	29.45	43.95	1524.00
78	12/08/2022 13:02:00	23.29	0.02	29.46	43.98	1524.02
79	12/08/2022 13:03:00	23.32	0.02	29.45	43.98	1524.07
80	12/08/2022 13:04:00	23.32	0.02	29.45	43.98	1524.07
81	12/08/2022 13:05:00	23.32	0.11	29.45	43.98	1524.07
82	12/08/2022 13:06:00	23.32	0.02	29.45	43.98	1524.07
83	12/08/2022 13:07:00	23.32	0.02	29.46	44.00	1524.09
84	12/08/2022 13:08:00	23.32	0.02	29.46	44.00	1524.09
85	12/08/2022 13:09:00	23.32	0.02	29.46	44.00	1524.09
86	12/08/2022 13:10:00	23.35	0.02	29.45	44.00	1524.15
87	12/08/2022 13:11:00	23.35	0.02	29.45	44.00	1524.15
88	12/08/2022 13:12:00	23.35	0.02	29.46	44.03	1524.17
89	12/08/2022 13:13:00	23.35	0.02	29.45	44.00	1524.15
90	12/08/2022 13:14:00	23.35	-0.04	29.45	44.00	1524.14
91	12/08/2022 13:15:00	23.35	0.02	29.45	44.00	1524.15
92	12/08/2022 13:16:00	23.35	0.02	29.45	44.00	1524.15
93	12/08/2022 13:17:00	23.35	0.02	29.45	44.00	1524.15
94	12/08/2022 13:18:00	23.35	-0.04	29.45	44.00	1524.14
95	12/08/2022 13:19:00	23.35	0.02	29.46	44.03	1524.17
96	12/08/2022 13:20:00	23.35	0.02	29.41	43.96	1524.11
97	12/08/2022 13:21:00	23.35	0.02	29.46	44.03	1524.17
98	12/08/2022 13:22:00	23.35	-0.04	29.46	44.03	1524.17
99	12/08/2022 13:23:00	23.35	-0.04	29.48	44.05	1524.19
100	12/08/2022 13:24:00	23.38	-0.04	29.46	44.06	1524.24
101	12/08/2022 13:25:00	23.38	0.02	29.48	44.08	1524.26
102	12/08/2022 13:26:00	23.41	0.02	29.46	44.08	1524.31
103	12/08/2022 13:27:00	23.41	0.06	29.48	44.11	1524.34
104	12/08/2022 13:28:00	23.44	0.02	29.48	44.13	1524.41
105	12/08/2022 13:29:00	23.46	-0.04	29.46	44.13	1524.46
106	12/08/2022 13:30:00	23.46	0.02	29.46	44.13	1524.46
107	12/08/2022 13:31:00	23.46	-0.04	29.48	44.16	1524.48
108	12/08/2022 13:32:00	23.49	0.02	29.46	44.16	1524.54
109	12/08/2022 13:33:00	23.49	0.02	29.46	44.16	1524.54
110	12/08/2022 13:34:00	23.46	-0.04	29.45	44.11	1524.44
111	12/08/2022 13:35:00	23.46	0.02	29.46	44.13	1524.46
112	12/08/2022 13:36:00	23.49	-0.04	29.46	44.16	1524.54
113	12/08/2022 13:37:00	23.49	-0.04	29.44	44.13	1524.52
114	12/08/2022 13:38:00	23.49	0.02	29.44	44.13	1524.52
115	12/08/2022 13:39:00	23.49	-0.04	29.46	44.16	1524.54
116	12/08/2022 13:40:00	23.49	-0.04	29.44	44.13	1524.52
117	12/08/2022 13:41:00	23.49	-0.04	29.46	44.16	1524.54
118	12/08/2022 13:42:00	23.52	0.02	29.46	44.18	1524.61
119	12/08/2022 13:43:00	23.52	-0.04	29.48	44.21	1524.63
120	12/08/2022 13:44:00	23.52	-0.04	29.46	44.18	1524.61
121	12/08/2022 13:45:00	23.52	-0.04	29.48	44.21	1524.63
122	12/08/2022 13:46:00	23.52	-0.04	29.48	44.21	1524.63
123	12/08/2022 13:47:00	23.52	-0.04	29.46	44.18	1524.61
124	12/08/2022 13:48:00	23.55	-0.04	29.46	44.21	1524.68
125	12/08/2022 13:49:00	23.55	-0.04	29.46	44.21	1524.68
126	12/08/2022 13:50:00	23.58	-0.10	29.46	44.24	1524.76
127	12/08/2022 13:51:00	23.58	-0.10	29.46	44.23	1524.76
128	12/08/2022 13:52:00	23.58	-0.04	29.48	44.26	1524.78
129	12/08/2022 13:53:00	23.61	-0.04	29.46	44.26	1524.83
130	12/08/2022 13:54:00	23.61	-0.04	29.48	44.29	1524.85
131	12/08/2022 13:55:00	23.61	-0.10	29.46	44.26	1524.83
132	12/08/2022 13:56:00	23.61	-0.10	29.48	44.29	1524.85
133	12/08/2022 13:57:00	23.64	-0.04	29.46	44.29	1524.91
134	12/08/2022 13:58:00	23.61	-0.10	29.46	44.26	1524.83
135	12/08/2022 13:59:00	23.64	-0.04	29.44	44.26	1524.89
136	12/08/2022 14:00:00	23.64	-0.10	29.46	44.29	1524.90
137	12/08/2022 14:01:00	23.64	-0.10	29.46	44.29	1524.90
138	12/08/2022 14:02:00	23.64	-0.10	29.48	44.31	1524.92
139	12/08/2022 14:03:00	23.67	-0.10	29.46	44.31	1524.98
140	12/08/2022 14:04:00	23.67	-0.10	29.48	44.34	1525.00
141	12/08/2022 14:05:00	23.70	-0.10	29.46	44.34	1525.05
142	12/08/2022 14:06:00	23.70	-0.10	29.48	44.36	1525.07
143	12/08/2022 14:07:00	23.70	-0.10	29.46	44.34	1525.05
144	12/08/2022 14:08:00	23.70	-0.10	29.48	44.36	1525.07
145	12/08/2022 14:09:00	23.73	-0.17	29.46	44.36	1525.12
146	12/08/2022 14:10:00	23.73	-0.10	29.46	44.36	1525.12
147	12/08/2022 14:11:00	23.76	-0.10	29.46	44.39	1525.20
148	12/08/2022 14:12:00	23.76	-0.10	29.46	44.39	1525.20
149	12/08/2022 14:13:00	23.76	-0.10	29.48	44.41	1525.22
150	12/08/2022 14:14:00	23.79	-0.17	29.46	44.41	1525.27
151	12/08/2022 14:15:00	23.79	-0.17	29.48	44.44	1525.29
152	12/08/2022 14:16:00	23.81	-0.17	29.46	44.44	1525.34
153	12/08/2022 14:17:00	23.81	-0.17	29.46	44.44	1525.34
154	12/08/2022 14:18:00	23.81	-0.23	29.46	44.44	1525.34
155	12/08/2022 14:19:00	23.81	-0.17	29.48	44.47	1525.36
156	12/08/2022 14:20:00	23.84	-0.10	29.46	44.47	1525.42
157	12/08/2022 14:21:00	23.84	-0.17	29.48	44.49	1525.44
158	12/08/2022 14:22:00	23.87	-0.17	29.48	44.52	1525.51
159	12/08/2022 14:23:00	23.87	-0.10	29.46	44.49	1525.49
160	12/08/2022 14:24:00	23.87	-0.10	29.50	44.54	1525.53
161	12/08/2022 14:25:00	23.87	-0.10	29.48	44.52	1525.51
162	12/08/2022 14:26:00	23.90	-0.17	29.48	44.54	1525.58
163	12/08/2022 14:27:00	23.93	-0.17	29.46	44.54	1525.64
164	12/08/2022 14:28:00	23.93	-0.10	29.46	44.54	1525.64
165	12/08/2022 14:29:00	23.93	-0.17	29.46	44.54	1525.64
166	12/08/2022 14:30:00	23.93	-0.17	29.48	44.57	1525.66
167	12/08/2022 14:31:00	23.93	-0.17	29.48	44.57	1525.66
168	12/08/2022 14:32:00	23.93	-0.17	29.48	44.57	1525.66
169	12/08/2022 14:33:00	23.93	-0.17	29.46	44.54	1525.64
170	12/08/2022 14:34:00	23.93	-0.17	29.48	44.57	1525.66
171	12/08/2022 14:35:00	23.93	-0.17	29.48	44.57	1525.66
172	12/08/2022 14:36:00	23.96	-0.17	29.44	44.54	1525.69
173	12/08/2022 14:37:00	23.96	-0.17	29.46	44.57	1525.71
174	12/08/2022 14:38:00	23.99	-0.17	29.46	44.59	1525.78
175	12/08/2022 14:39:00	24.02	-0.17	29.46	44.62	1525.86
176	12/08/2022 14:40:00	24.05	-0.23	29.46	44.65	1525.93
177	12/08/2022 14:41:00	24.05	-0.23	29.48	44.67	1525.95
178	12/08/2022 14:42:00	24.08	-0.23	29.48	44.70	1526.02
179	12/08/2022 14:43:00	24.11	-0.17	29.48	44.72	1526.09
180	12/08/2022 14:44:00	24.13	-0.17	29.46	44.72	1526.15
181	12/08/2022 14:45:00	24.16	-0.23	29.48	44.77	1526.24
182	12/08/2022 14:46:00	24.19	-0.23	29.46	44.77	1526.29
183	12/08/2022 14:47:00	24.22	-0.23	29.48	44.82	1526.38
184	12/08/2022 14:48:00	24.25	-0.29	29.49	44.88	1526.47
185	12/08/2022 14:49:00	24.31	-0.17	29.47	44.90	1526.60
186	12/08/2022 14:50:00	24.34	-0.29	29.47	44.93	1526.67
187	12/08/2022 14:51:00	24.40	-0.23	29.47	44.98	1526.82
188	12/08/2022 14:52:00	24.45	-0.23	29.47	45.03	1526.96
189	12/08/2022 14:53:00	24.51	-0.23	29.47	45.08	1527.10
190	12/08/2022 14:54:00	24.57	-0.29	29.47	45.13	1527.25
191	12/08/2022 14:55:00	24.63	-0.23	29.47	45.18	1527.39
192	12/08/2022 14:56:00	24.69	-0.36	29.45	45.21	1527.51
193	12/08/2022 14:57:00	24.75	-0.23	29.45	45.26	1527.65
194	12/08/2022 14:58:00	24.77	-0.23	29.45	45.29	1527.73
195	12/08/2022 14:59:00	24.83	-0.23	29.45	45.34	1527.87
196	12/08/2022 15:00:00	24.86	-0.23	29.45	45.37	1527.94
197	12/08/2022 15:01:00	24.89	-0.29	29.45	45.39	1528.01
198	12/08/2022 15:02:00	24.95	-0.29	29.43	45.42	1528.13
199	12/08/2022 15:03:00	24.98	-0.29	29.43	45.44	1528.20
200	12/08/2022 15:04:00	25.01	-0.29	29.41	45.44	1528.25
201	12/08/2022 15:05:00	25.04	-0.29	29.41	45.47	1528.32
202	12/08/2022 15:06:00	25.04	-0.29	29.41	45.47	1528.32
203	12/08/2022 15:07:00	25.07	-0.29	29.40	45.47	1528.38
204	12/08/2022 15:08:00	25.07	-0.29	29.41	45.50	1528.39
205	12/08/2022 15:09:00	25.09	-0.29	29.39	45.50	1528.45
206	12/08/2022 15:10:00	25.09	-0.29	29.39	45.50	1528.45
207	12/08/2022 15:11:00	25.09	-0.29	29.39	45.50	1528.45
208	12/08/2022 15:12:00	25.09	-0.29	29.39	45.50	1528.45
209	12/08/2022 15:13:00	25.09	-0.29	29.41	45.52	1528.47
210	12/08/2022 15:14:00	25.09	-0.29	29.39	45.50	1528.45
211	12/08/2022 15:15:00	25.09	-0.29	29.38	45.47	1528.43
212	12/08/2022 15:16:00	25.09	-0.29	29.39	45.50	1528.45
213	12/08/2022 15:17:00	25.07	-0.29	29.38	45.45	1528.36
214	12/08/2022 15:18:00	25.07	-0.29	29.40	45.47	1528.38
215	12/08/2022 15:19:00	25.07	-0.29	29.41	45.50	1528.39
216	12/08/2022 15:20:00	25.07	-0.29	29.41	45.50	1528.39
217	12/08/2022 15:21:00	25.09	-0.29	29.41	45.52	1528.47
218	12/08/2022 15:22:00	25.12	-0.29	29.41	45.55	1528.54
219	12/08/2022 15:23:00	25.15	-0.36	29.41	45.57	1528.61
220	12/08/2022 15:24:00	25.18	-0.29	29.39	45.57	1528.66
221	12/08/2022 15:25:00	25.18	-0.29	29.39	45.57	1528.66
222	12/08/2022 15:26:00	25.18	-0.29	29.39	45.57	1528.66
223	12/08/2022 15:27:00	25.21	-0.29	29.39	45.60	1528.73
224	12/08/2022 15:28:00	25.21	-0.36	29.39	45.60	1528.73
225	12/08/2022 15:29:00	25.21	-0.29	29.41	45.62	1528.75
226	12/08/2022 15:30:00	25.24	-0.36	29.39	45.63	1528.80
227	12/08/2022 15:31:00	25.24	-0.36	29.41	45.65	1528.82
228	12/08/2022 15:32:00	25.24	-0.29	29.41	45.65	1528.82
229	12/08/2022 15:33:00	25.27	-0.36	29.41	45.68	1528.89
230	12/08/2022 15:34:00	25.27	-0.36	29.41	45.68	1528.89
231	12/08/2022 15:35:00	25.27	-0.36	29.41	45.68	1528.89
232	12/08/2022 15:36:00	25.30	-0.29	29.39	45.68	1528.94
233	12/08/2022 15:37:00	25.30	-0.36	29.41	45.70	1528.96
234	12/08/2022 15:38:00	25.33	-0.36	29.39	45.70	1529.01
235	12/08/2022 15:39:00	25.30	-0.29	29.41	45.70	1528.96
236	12/08/2022 15:40:00	25.30	-0.36	29.39	45.68	1528.94
237	12/08/2022 15:41:00	25.33	-0.36	29.37	45.68	1528.99
238	12/08/2022 15:42:00	25.33	-0.36	29.39	45.70	1529.01
239	12/08/2022 15:43:00	25.33	-0.36	29.39	45.70	1529.01
240	12/08/2022 15:44:00	25.33	-0.36	29.41	45.73	1529.03
241	12/08/2022 15:45:00	25.33	-0.42	29.41	45.73	1529.03
242	12/08/2022 15:46:00	25.36	-0.42	29.41	45.75	1529.10
243	12/08/2022 15:47:00	25.39	-0.36	29.41	45.78	1529.17
244	12/08/2022 15:48:00	25.41	-0.42	29.41	45.80	1529.24
245	12/08/2022 15:49:00	25.44	-0.42	29.41	45.83	1529.31
246	12/08/2022 15:50:00	25.47	-0.42	29.41	45.86	1529.38
247	12/08/2022 15:51:00	25.50	-0.42	29.41	45.88	1529.44
248	12/08/2022 15:52:00	25.53	-0.42	29.41	45.91	1529.51
249	12/08/2022 15:53:00	25.56	-0.48	29.39	45.91	1529.56
250	12/08/2022 15:54:00	25.59	-0.42	29.39	45.93	1529.63
251	12/08/2022 15:55:00	25.62	-0.36	29.39	45.96	1529.70
252	12/08/2022 15:56:00	25.65	-0.36	29.39	45.99	1529.77
253	12/08/2022 15:57:00	25.68	-0.36	29.37	45.99	1529.82
254	12/08/2022 15:58:00	25.71	-0.42	29.37	46.01	1529.89
255	12/08/2022 15:59:00	25.71	-0.42	29.37	46.01	1529.89
256	12/08/2022 16:00:00	25.73	-0.42	29.37	46.04	1529.96
257	12/08/2022 16:01:00	25.73	-0.42	29.37	46.04	1529.96
258	12/08/2022 16:02:00	25.76	-0.42	29.35	46.04	1530.01
259	12/08/2022 16:03:00	25.79	-0.42	29.35	46.06	1530.08
260	12/08/2022 16:04:00	25.79	-0.42	29.37	46.09	1530.10
261	12/08/2022 16:05:00	25.82	-0.42	29.35	46.09	1530.15
262	12/08/2022 16:06:00	25.85	-0.42	29.35	46.12	1530.22
263	12/08/2022 16:07:00	25.85	-0.42	29.35	46.12	1530.22
264	12/08/2022 16:08:00	25.88	-0.42	29.35	46.14	1530.29
265	12/08/2022 16:09:00	25.88	-0.42	29.35	46.14	1530.29
266	12/08/2022 16:10:00	25.91	-0.42	29.33	46.14	1530.34
267	12/08/2022 16:11:00	25.91	-0.48	29.35	46.17	1530.36
268	12/08/2022 16:12:00	25.94	-0.48	29.33	46.17	1530.41
269	12/08/2022 16:13:00	25.94	-0.42	29.33	46.17	1530.41
270	12/08/2022 16:14:00	25.97	-0.48	29.33	46.19	1530.48
271	12/08/2022 16:15:00	25.97	-0.48	29.33	46.19	1530.48
272	12/08/2022 16:16:00	26.00	-0.42	29.33	46.22	1530.55
273	12/08/2022 16:17:00	26.00	-0.48	29.33	46.22	1530.54
274	12/08/2022 16:18:00	26.00	-0.42	29.33	46.22	1530.55
275	12/08/2022 16:19:00	26.03	-0.42	29.31	46.22	1530.59
276	12/08/2022 16:20:00	26.00	-0.48	29.33	46.22	1530.54
277	12/08/2022 16:21:00	26.03	-0.42	29.31	46.22	1530.59
278	12/08/2022 16:22:00	26.03	-0.42	29.31	46.22	1530.59
279	12/08/2022 16:23:00	26.06	-0.48	29.31	46.25	1530.66
280	12/08/2022 16:24:00	26.06	-0.48	29.31	46.25	1530.66
281	12/08/2022 16:25:00	26.06	-0.42	29.31	46.25	1530.66
282	12/08/2022 16:26:00	26.03	-0.48	29.31	46.22	1530.59
283	12/08/2022 16:27:00	26.06	-0.48	29.30	46.22	1530.64
284	12/08/2022 16:28:00	26.06	-0.48	29.31	46.25	1530.66
285	12/08/2022 16:29:00	26.08	-0.42	29.31	46.27	1530.73
286	12/08/2022 16:30:00	26.08	-0.42	29.30	46.25	1530.71
287	12/08/2022 16:31:00	26.08	-0.42	29.30	46.25	1530.71
288	12/08/2022 16:32:00	26.08	-0.48	29.30	46.25	1530.71
289	12/08/2022 16:33:00	26.06	-0.48	29.30	46.22	1530.64
290	12/08/2022 16:34:00	26.08	-0.48	29.30	46.25	1530.71
291	12/08/2022 16:35:00	26.06	-0.48	29.31	46.25	1530.66
292	12/08/2022 16:36:00	26.08	-0.48	29.31	46.27	1530.73
293	12/08/2022 16:37:00	26.08	-0.48	29.30	46.25	1530.71
294	12/08/2022 16:38:00	26.08	-0.48	29.31	46.27	1530.73
295	12/08/2022 16:39:00	26.08	-0.48	29.30	46.25	1530.71
296	12/08/2022 16:40:00	26.08	-0.48	29.30	46.25	1530.71
297	12/08/2022 16:41:00	26.11	-0.55	29.30	46.27	1530.78
298	12/08/2022 16:42:00	26.11	-0.55	29.30	46.27	1530.78
299	12/08/2022 16:43:00	26.11	-0.48	29.31	46.30	1530.80
300	12/08/2022 16:44:00	26.11	-0.48	29.30	46.27	1530.78
301	12/08/2022 16:45:00	26.11	-0.48	29.30	46.27	1530.78
302	12/08/2022 16:46:00	26.11	-0.55	29.30	46.27	1530.78
303	12/08/2022 16:47:00	26.11	-0.55	29.30	46.27	1530.78
304	12/08/2022 16:48:00	26.11	-0.55	29.31	46.30	1530.80
305	12/08/2022 16:49:00	26.11	-0.48	29.30	46.27	1530.78
306	12/08/2022 16:50:00	26.11	-0.55	29.30	46.27	1530.78
307	12/08/2022 16:51:00	26.11	-0.55	29.30	46.27	1530.78
308	12/08/2022 16:52:00	26.11	-0.55	29.30	46.27	1530.78
309	12/08/2022 16:53:00	26.11	-0.55	29.30	46.27	1530.78
310	12/08/2022 16:54:00	26.11	-0.55	29.30	46.27	1530.78
311	12/08/2022 16:55:00	26.11	-0.55	29.30	46.27	1530.78
312	12/08/2022 16:56:00	26.08	-0.55	29.30	46.25	1530.71
313	12/08/2022 16:57:00	26.08	-0.48	29.31	46.27	1530.73
314	12/08/2022 16:58:00	26.08	-0.55	29.30	46.25	1530.71
315	12/08/2022 16:59:00	26.08	-0.61	29.31	46.27	1530.73
316	12/08/2022 17:00:00	26.08	-0.55	29.31	46.27	1530.73
317	12/08/2022 17:01:00	26.11	-0.48	29.30	46.27	1530.78
318	12/08/2022 17:02:00	26.08	-0.55	29.30	46.25	1530.71
319	12/08/2022 17:03:00	26.08	-0.55	29.30	46.25	1530.71
320	12/08/2022 17:04:00	26.08	-0.55	29.30	46.25	1530.71
321	12/08/2022 17:05:00	26.08	-0.61	29.31	46.27	1530.73
322	12/08/2022 17:06:00	26.08	-0.55	29.31	46.27	1530.73
323	12/08/2022 17:07:00	26.08	-0.55	29.30	46.25	1530.71
324	12/08/2022 17:08:00	26.08	-0.55	29.31	46.27	1530.73
325	12/08/2022 17:09:00	26.08	-0.55	29.30	46.25	1530.71
326	12/08/2022 17:10:00	26.08	-0.55	29.30	46.25	1530.71
327	12/08/2022 17:11:00	26.08	-0.55	29.30	46.25	1530.71
328	12/08/2022 17:12:00	26.08	-0.55	29.30	46.25	1530.71
329	12/08/2022 17:13:00	26.08	-0.55	29.30	46.25	1530.71
330	12/08/2022 17:14:00	26.08	-0.61	29.30	46.25	1530.71
331	12/08/2022 17:15:00	26.08	-0.61	29.30	46.25	1530.71
332	12/08/2022 17:16:00	26.08	-0.55	29.30	46.25	1530.71
333	12/08/2022 17:17:00	26.08	-0.61	29.30	46.25	1530.71
334	12/08/2022 17:18:00	26.08	-0.55	29.30	46.25	1530.71
335	12/08/2022 17:19:00	26.08	-0.55	29.30	46.25	1530.71
336	12/08/2022 17:20:00	26.08	-0.48	29.30	46.25	1530.71
337	12/08/2022 17:21:00	26.08	-0.61	29.30	46.25	1530.71
338	12/08/2022 17:22:00	26.08	-0.55	29.30	46.25	1530.71
339	12/08/2022 17:23:00	26.08	-0.55	29.30	46.25	1530.71
340	12/08/2022 17:24:00	26.08	-0.55	29.31	46.27	1530.73
341	12/08/2022 17:25:00	26.08	-0.61	29.30	46.25	1530.71
342	12/08/2022 17:26:00	26.08	-0.61	29.30	46.25	1530.71
343	12/08/2022 17:27:00	26.11	-0.61	29.30	46.27	1530.78
344	12/08/2022 17:28:00	26.11	-0.55	29.28	46.25	1530.76
345	12/08/2022 17:29:00	26.11	-0.61	29.30	46.27	1530.78
346	12/08/2022 17:30:00	26.11	-0.61	29.30	46.27	1530.78
347	12/08/2022 17:31:00	26.11	-0.61	29.30	46.27	1530.78
348	12/08/2022 17:32:00	26.11	-0.61	29.30	46.27	1530.78
349	12/08/2022 17:33:00	26.11	-0.61	29.31	46.30	1530.80
350	12/08/2022 17:34:00	26.11	-0.61	29.30	46.27	1530.78
351	12/08/2022 17:35:00	26.11	-0.55	29.30	46.27	1530.78
352	12/08/2022 17:36:00	26.11	-0.55	29.30	46.27	1530.78
353	12/08/2022 17:37:00	26.11	-0.61	29.28	46.25	1530.76
