Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,09,11,16,31,59,20.71,1015.51,6.8
P 2022,09,11,16,32,59,20.69,1015.58,6.9
P 2022,09,11,16,33,59,20.68,1015.69,6.8
P 2022,09,11,16,34,59,20.67,1015.66,6.8
P 2022,09,11,16,35,59,20.66,1015.81,6.8
P 2022,09,11,16,36,59,20.66,1015.98,6.8
P 2022,09,11,16,37,59,20.66,1016.04,6.8
P 2022,09,11,16,38,59,20.66,1016.22,6.8
P 2022,09,11,16,39,59,20.67,1016.25,6.8
P 2022,09,11,16,40,59,20.67,1016.25,6.8
P 2022,09,11,16,41,59,20.68,1016.16,6.9
P 2022,09,11,16,42,59,20.69,1016.10,6.8
P 2022,09,11,16,43,59,20.70,1016.03,6.8
P 2022,09,11,16,44,59,20.70,1015.92,6.8
P 2022,09,11,16,45,59,20.69,1015.78,6.8
P 2022,09,11,16,46,59,20.69,1015.66,6.8
P 2022,09,11,16,47,59,20.68,1015.55,6.8
P 2022,09,11,16,48,59,20.67,1015.40,6.8
P 2022,09,11,16,49,59,20.66,1015.42,6.8
P 2022,09,11,16,50,59,20.64,1015.35,6.8
P 2022,09,11,16,51,59,20.62,1015.38,6.8
P 2022,09,11,16,52,59,20.61,1015.48,6.8
P 2022,09,11,16,53,59,20.60,1015.54,6.9
P 2022,09,11,16,54,59,20.59,1015.62,6.8
P 2022,09,11,16,55,59,20.57,1015.59,6.8
P 2022,09,11,16,56,59,20.57,1015.64,6.8
P 2022,09,11,16,57,59,20.56,1015.73,6.8
P 2022,09,11,16,58,59,20.56,1015.88,6.8
P 2022,09,11,16,59,59,20.57,1015.93,6.8
P 2022,09,11,17,00,59,20.58,1016.11,6.8
P 2022,09,11,17,01,59,20.58,1016.19,6.8
P 2022,09,11,17,02,59,20.60,1016.25,6.9
P 2022,09,11,17,03,59,20.61,1016.15,6.8
P 2022,09,11,17,04,59,20.62,1016.00,6.9
P 2022,09,11,17,05,59,20.62,1015.79,6.8
P 2022,09,11,17,06,59,20.63,1015.69,6.8
P 2022,09,11,17,07,59,20.63,1015.52,6.8
P 2022,09,11,17,08,59,20.62,1015.44,6.8
P 2022,09,11,17,09,59,20.61,1015.34,6.8
P 2022,09,11,17,10,59,20.60,1015.22,6.8
P 2022,09,11,17,11,59,20.58,1015.18,6.8
P 2022,09,11,17,12,59,20.57,1015.21,6.8
P 2022,09,11,17,13,59,20.55,1015.29,6.8
P 2022,09,11,17,14,59,20.53,1015.34,6.8
P 2022,09,11,17,15,59,20.52,1015.46,6.8
P 2022,09,11,17,16,59,20.51,1015.49,6.7
P 2022,09,11,17,17,59,20.49,1015.57,6.8
P 2022,09,11,17,18,59,20.50,1015.59,6.8
P 2022,09,11,17,19,59,20.50,1015.54,6.9
P 2022,09,11,17,20,59,20.50,1015.65,6.9
P 2022,09,11,17,21,59,20.50,1015.80,6.8
P 2022,09,11,17,22,59,20.51,1015.98,6.8
P 2022,09,11,17,23,59,20.52,1016.07,6.8
P 2022,09,11,17,24,59,20.53,1016.10,6.9
P 2022,09,11,17,25,59,20.54,1016.01,6.8
P 2022,09,11,17,26,59,20.56,1015.98,6.9
P 2022,09,11,17,27,59,20.56,1015.80,6.8
P 2022,09,11,17,28,59,20.57,1015.76,6.8
P 2022,09,11,17,29,59,20.57,1015.60,6.8
P 2022,09,11,17,30,59,20.56,1015.38,6.8
P 2022,09,11,17,31,59,20.55,1015.30,6.8
P 2022,09,11,17,32,59,20.54,1015.23,6.8
P 2022,09,11,17,33,59,20.53,1015.19,6.8
P 2022,09,11,17,34,59,20.52,1015.25,6.8
P 2022,09,11,17,35,59,20.50,1015.30,6.9
P 2022,09,11,17,36,59,20.49,1015.29,6.8
P 2022,09,11,17,37,59,20.48,1015.40,6.8
P 2022,09,11,17,38,59,20.48,1015.54,6.8
P 2022,09,11,17,39,59,20.47,1015.55,6.8
P 2022,09,11,17,40,59,20.47,1015.61,6.8
P 2022,09,11,17,41,59,20.47,1015.72,6.8
P 2022,09,11,17,42,59,20.49,1015.77,6.8
P 2022,09,11,17,43,59,20.49,1015.87,6.9
P 2022,09,11,17,44,59,20.51,1016.09,6.7
P 2022,09,11,17,45,59,20.52,1016.16,6.8
P 2022,09,11,17,46,59,20.53,1016.04,6.8
P 2022,09,11,17,47,59,20.54,1015.91,6.8
P 2022,09,11,17,48,59,20.55,1015.82,6.8
P 2022,09,11,17,49,59,20.56,1015.72,6.8
P 2022,09,11,17,50,59,20.56,1015.59,6.8
P 2022,09,11,17,51,59,20.56,1015.48,6.8
P 2022,09,11,17,52,59,20.55,1015.37,6.8
P 2022,09,11,17,53,59,20.55,1015.25,6.8
P 2022,09,11,17,54,59,20.54,1015.14,6.8
P 2022,09,11,17,55,59,20.53,1015.09,6.8
P 2022,09,11,17,56,59,20.51,1015.15,6.8
P 2022,09,11,17,57,59,20.50,1015.22,6.8
P 2022,09,11,17,58,59,20.49,1015.29,6.8
P 2022,09,11,17,59,59,20.48,1015.25,6.9
P 2022,09,11,18,00,59,20.47,1015.29,6.8
P 2022,09,11,18,01,59,20.47,1015.42,6.8
P 2022,09,11,18,02,59,20.48,1015.45,6.8
P 2022,09,11,18,03,59,20.48,1015.58,6.8
P 2022,09,11,18,04,59,20.49,1015.72,6.8
P 2022,09,11,18,05,59,20.50,1015.88,6.8
P 2022,09,11,18,06,59,20.52,1016.08,6.8
P 2022,09,11,18,07,59,20.53,1016.12,6.8
P 2022,09,11,18,08,59,20.54,1015.96,6.7
P 2022,09,11,18,09,59,20.56,1015.89,6.8
P 2022,09,11,18,10,59,20.56,1015.75,6.8
P 2022,09,11,18,11,59,20.57,1015.51,6.8
P 2022,09,11,18,12,59,20.57,1015.41,6.9
P 2022,09,11,18,13,59,20.57,1015.35,6.8
P 2022,09,11,18,14,59,20.56,1015.22,6.8
P 2022,09,11,18,15,59,20.55,1015.14,6.8
P 2022,09,11,18,16,59,20.54,1015.17,6.8
P 2022,09,11,18,17,59,20.53,1015.07,6.8
P 2022,09,11,18,18,59,20.51,1015.08,6.8
P 2022,09,11,18,19,59,20.50,1015.10,6.8
P 2022,09,11,18,20,59,20.49,1015.09,6.9
P 2022,09,11,18,21,59,20.49,1015.27,6.8
P 2022,09,11,18,22,59,20.49,1015.33,6.8
P 2022,09,11,18,23,59,20.49,1015.45,6.8
P 2022,09,11,18,24,59,20.50,1015.53,6.8
P 2022,09,11,18,25,59,20.50,1015.63,6.8
P 2022,09,11,18,26,59,20.51,1015.91,6.8
P 2022,09,11,18,27,59,20.53,1016.02,6.8
P 2022,09,11,18,28,59,20.54,1015.88,6.8
P 2022,09,11,18,29,59,20.56,1015.83,6.8
P 2022,09,11,18,30,59,20.56,1015.79,6.8
P 2022,09,11,18,31,59,20.57,1015.68,6.8
P 2022,09,11,18,32,59,20.58,1015.46,6.8
P 2022,09,11,18,33,59,20.57,1015.34,6.8
P 2022,09,11,18,34,59,20.58,1015.18,6.8
P 2022,09,11,18,35,59,20.56,1015.05,6.8
P 2022,09,11,18,36,59,20.55,1015.07,6.8
P 2022,09,11,18,37,59,20.54,1014.95,6.8
P 2022,09,11,18,38,59,20.53,1015.05,6.8
P 2022,09,11,18,39,59,20.52,1015.04,6.9
P 2022,09,11,18,40,59,20.51,1014.98,6.8
P 2022,09,11,18,41,59,20.50,1015.06,6.8
P 2022,09,11,18,42,59,20.49,1015.10,6.8
P 2022,09,11,18,43,59,20.49,1015.16,6.8
P 2022,09,11,18,44,59,20.50,1015.30,6.9
P 2022,09,11,18,45,59,20.49,1015.46,6.8
P 2022,09,11,18,46,59,20.50,1015.58,6.8
P 2022,09,11,18,47,59,20.51,1015.70,6.8
P 2022,09,11,18,48,59,20.52,1015.77,6.8
P 2022,09,11,18,49,59,20.53,1015.71,6.8
P 2022,09,11,18,50,59,20.54,1015.68,6.8
P 2022,09,11,18,51,59,20.55,1015.56,6.8
P 2022,09,11,18,52,59,20.56,1015.41,6.8
P 2022,09,11,18,53,59,20.56,1015.21,6.8
P 2022,09,11,18,54,59,20.56,1015.11,6.8
P 2022,09,11,18,55,59,20.55,1015.03,6.8
P 2022,09,11,18,56,59,20.54,1014.91,6.9
P 2022,09,11,18,57,59,20.52,1014.80,6.8
P 2022,09,11,18,58,59,20.52,1014.78,6.8
P 2022,09,11,18,59,59,20.50,1014.82,6.8
P 2022,09,11,19,00,59,20.48,1014.88,6.9
P 2022,09,11,19,01,59,20.47,1015.01,6.8
P 2022,09,11,19,02,59,20.45,1014.99,6.9
P 2022,09,11,19,03,59,20.45,1015.08,6.8
P 2022,09,11,19,04,59,20.44,1015.15,6.8
P 2022,09,11,19,05,59,20.44,1015.33,6.8
P 2022,09,11,19,06,59,20.45,1015.41,6.8
P 2022,09,11,19,07,59,20.45,1015.48,6.8
P 2022,09,11,19,08,59,20.45,1015.58,6.8
P 2022,09,11,19,09,59,20.46,1015.78,6.8
P 2022,09,11,19,10,59,20.48,1015.82,6.8
P 2022,09,11,19,11,59,20.49,1015.81,6.8
P 2022,09,11,19,12,59,20.50,1015.74,6.8
P 2022,09,11,19,13,59,20.51,1015.58,6.8
P 2022,09,11,19,14,59,20.52,1015.50,6.9
P 2022,09,11,19,15,59,20.53,1015.18,6.9
P 2022,09,11,19,16,59,20.52,1015.13,6.8
P 2022,09,11,19,17,59,20.52,1015.02,6.8
P 2022,09,11,19,18,59,20.51,1014.84,6.8
P 2022,09,11,19,19,59,20.50,1014.82,6.8
P 2022,09,11,19,20,59,20.49,1014.78,6.9
P 2022,09,11,19,21,59,20.48,1014.85,6.8
P 2022,09,11,19,22,59,20.45,1014.83,6.8
P 2022,09,11,19,23,59,20.45,1014.94,6.8
P 2022,09,11,19,24,59,20.44,1015.00,6.8
P 2022,09,11,19,25,59,20.44,1015.13,6.8
P 2022,09,11,19,26,59,20.44,1015.30,6.8
P 2022,09,11,19,27,59,20.44,1015.36,6.8
P 2022,09,11,19,28,59,20.44,1015.43,6.8
P 2022,09,11,19,29,59,20.45,1015.54,6.8
P 2022,09,11,19,30,59,20.46,1015.70,6.7
P 2022,09,11,19,31,59,20.48,1015.73,6.8
P 2022,09,11,19,32,59,20.49,1015.82,6.9
P 2022,09,11,19,33,59,20.50,1015.67,6.8
P 2022,09,11,19,34,59,20.52,1015.49,6.8
P 2022,09,11,19,35,59,20.53,1015.41,6.8
P 2022,09,11,19,36,59,20.53,1015.27,6.8
P 2022,09,11,19,37,59,20.53,1015.16,6.8
P 2022,09,11,19,38,59,20.52,1014.96,6.8
P 2022,09,11,19,39,59,20.52,1014.86,6.8
P 2022,09,11,19,40,59,20.50,1014.80,6.9
P 2022,09,11,19,41,59,20.49,1014.72,6.8
P 2022,09,11,19,42,59,20.48,1014.87,6.8
P 2022,09,11,19,43,59,20.46,1014.88,6.8
P 2022,09,11,19,44,59,20.45,1014.88,6.8
P 2022,09,11,19,45,59,20.45,1014.95,6.8
P 2022,09,11,19,46,59,20.44,1014.97,6.8
P 2022,09,11,19,47,59,20.44,1015.18,6.8
P 2022,09,11,19,48,59,20.44,1015.29,6.8
P 2022,09,11,19,49,59,20.45,1015.31,6.8
P 2022,09,11,19,50,59,20.46,1015.41,6.9
P 2022,09,11,19,51,59,20.47,1015.54,6.8
P 2022,09,11,19,52,59,20.48,1015.67,6.8
P 2022,09,11,19,53,59,20.49,1015.63,6.9
P 2022,09,11,19,54,59,20.50,1015.51,6.8
P 2022,09,11,19,55,59,20.51,1015.45,6.8
P 2022,09,11,19,56,59,20.52,1015.33,6.8
P 2022,09,11,19,57,59,20.52,1015.16,6.8
P 2022,09,11,19,58,59,20.52,1015.08,6.8
P 2022,09,11,19,59,59,20.51,1014.80,6.9
P 2022,09,11,20,00,59,20.50,1014.75,6.8
P 2022,09,11,20,01,59,20.49,1014.70,6.8
P 2022,09,11,20,02,59,20.48,1014.69,6.9
P 2022,09,11,20,03,59,20.46,1014.78,6.8
P 2022,09,11,20,04,59,20.45,1014.78,6.8
P 2022,09,11,20,05,59,20.44,1014.86,6.8
P 2022,09,11,20,06,59,20.43,1014.94,6.8
P 2022,09,11,20,07,59,20.43,1015.14,6.8
P 2022,09,11,20,08,59,20.42,1015.20,6.8
P 2022,09,11,20,09,59,20.43,1015.30,6.8
P 2022,09,11,20,10,59,20.44,1015.46,6.8
P 2022,09,11,20,11,59,20.44,1015.57,6.9
P 2022,09,11,20,12,59,20.45,1015.70,6.8
P 2022,09,11,20,13,59,20.45,1015.83,6.8
P 2022,09,11,20,14,59,20.47,1015.74,6.9
P 2022,09,11,20,15,59,20.48,1015.66,6.8
P 2022,09,11,20,16,59,20.49,1015.57,6.8
P 2022,09,11,20,17,59,20.50,1015.50,6.8
P 2022,09,11,20,18,59,20.50,1015.30,6.8
P 2022,09,11,20,19,59,20.50,1015.12,6.8
P 2022,09,11,20,20,59,20.50,1014.97,6.8
P 2022,09,11,20,21,59,20.48,1014.89,6.8
P 2022,09,11,20,22,59,20.47,1014.94,6.8
P 2022,09,11,20,23,59,20.46,1014.91,6.8
P 2022,09,11,20,24,59,20.44,1014.99,6.8
P 2022,09,11,20,25,59,20.43,1015.11,6.8
P 2022,09,11,20,26,59,20.43,1015.18,6.8
P 2022,09,11,20,27,59,20.42,1015.36,6.7
P 2022,09,11,20,28,59,20.41,1015.37,6.8
P 2022,09,11,20,29,59,20.42,1015.49,6.8
P 2022,09,11,20,30,59,20.42,1015.57,6.9
P 2022,09,11,20,31,59,20.42,1015.66,6.7
P 2022,09,11,20,32,59,20.44,1015.74,6.8
P 2022,09,11,20,33,59,20.44,1015.90,6.8
P 2022,09,11,20,34,59,20.46,1015.89,6.8
P 2022,09,11,20,35,59,20.47,1015.84,6.8
P 2022,09,11,20,36,59,20.48,1015.81,6.9
P 2022,09,11,20,37,59,20.49,1015.55,6.8
P 2022,09,11,20,38,59,20.49,1015.45,6.8
P 2022,09,11,20,39,59,20.50,1015.30,6.8
P 2022,09,11,20,40,59,20.50,1015.10,6.8
P 2022,09,11,20,41,59,20.50,1015.03,6.8
P 2022,09,11,20,42,59,20.49,1014.94,6.7
P 2022,09,11,20,43,59,20.48,1014.95,6.7
P 2022,09,11,20,44,59,20.46,1014.96,6.8
P 2022,09,11,20,45,59,20.46,1014.97,6.8
P 2022,09,11,20,46,59,20.44,1015.15,6.8
P 2022,09,11,20,47,59,20.43,1015.17,6.8
P 2022,09,11,20,48,59,20.43,1015.34,6.8
P 2022,09,11,20,49,59,20.43,1015.48,6.8
P 2022,09,11,20,50,59,20.43,1015.56,6.8
P 2022,09,11,20,51,59,20.44,1015.66,6.8
P 2022,09,11,20,52,59,20.43,1015.77,6.8
P 2022,09,11,20,53,59,20.44,1015.86,6.8
P 2022,09,11,20,54,59,20.46,1015.94,6.9
P 2022,09,11,20,55,59,20.48,1015.90,6.7
P 2022,09,11,20,56,59,20.49,1015.90,6.9
P 2022,09,11,20,57,59,20.50,1015.78,6.8
P 2022,09,11,20,58,59,20.52,1015.65,6.8
P 2022,09,11,20,59,59,20.52,1015.51,6.8
P 2022,09,11,21,00,59,20.52,1015.37,6.9
P 2022,09,11,21,01,59,20.53,1015.23,6.8
P 2022,09,11,21,02,59,20.53,1015.13,6.9
P 2022,09,11,21,03,59,20.52,1014.95,6.8
P 2022,09,11,21,04,59,20.51,1014.88,6.8
P 2022,09,11,21,05,59,20.50,1014.88,6.8
P 2022,09,11,21,06,59,20.49,1014.89,6.8
P 2022,09,11,21,07,59,20.47,1014.92,6.9
P 2022,09,11,21,08,59,20.47,1014.92,6.9
P 2022,09,11,21,09,59,20.46,1015.03,6.8
P 2022,09,11,21,10,59,20.45,1015.05,6.8
P 2022,09,11,21,11,59,20.45,1015.17,6.8
P 2022,09,11,21,12,59,20.45,1015.26,6.8
P 2022,09,11,21,13,59,20.46,1015.41,6.8
P 2022,09,11,21,14,59,20.46,1015.47,6.8
P 2022,09,11,21,15,59,20.47,1015.57,6.8
P 2022,09,11,21,16,59,20.48,1015.65,6.8
P 2022,09,11,21,17,59,20.49,1015.70,6.8
P 2022,09,11,21,18,59,20.51,1015.68,6.8
P 2022,09,11,21,19,59,20.52,1015.58,6.7
P 2022,09,11,21,20,59,20.53,1015.35,6.9
P 2022,09,11,21,21,59,20.54,1015.31,6.8
P 2022,09,11,21,22,59,20.53,1015.08,6.8
P 2022,09,11,21,23,59,20.53,1015.00,6.8
P 2022,09,11,21,24,59,20.53,1014.79,6.8
P 2022,09,11,21,25,59,20.52,1014.72,6.7
P 2022,09,11,21,26,59,20.51,1014.73,6.8
P 2022,09,11,21,27,59,20.49,1014.68,6.8
P 2022,09,11,21,28,59,20.48,1014.77,6.8
P 2022,09,11,21,29,59,20.47,1014.93,6.9
P 2022,09,11,21,30,59,20.46,1014.97,6.8
P 2022,09,11,21,31,59,20.45,1015.08,6.8
P 2022,09,11,21,32,59,20.45,1015.14,6.8
P 2022,09,11,21,33,59,20.45,1015.18,6.7
P 2022,09,11,21,34,59,20.45,1015.28,6.8
P 2022,09,11,21,35,59,20.46,1015.35,6.8
P 2022,09,11,21,36,59,20.47,1015.52,6.7
P 2022,09,11,21,37,59,20.48,1015.68,6.8
P 2022,09,11,21,38,59,20.50,1015.78,6.8
P 2022,09,11,21,39,59,20.51,1015.73,6.8
P 2022,09,11,21,40,59,20.52,1015.53,6.7
P 2022,09,11,21,41,59,20.54,1015.46,6.8
P 2022,09,11,21,42,59,20.54,1015.15,6.7
P 2022,09,11,21,43,59,20.55,1015.09,6.7
P 2022,09,11,21,44,59,20.54,1014.94,6.8
P 2022,09,11,21,45,59,20.54,1014.82,6.8
P 2022,09,11,21,46,59,20.53,1014.72,6.8
P 2022,09,11,21,47,59,20.51,1014.74,6.8
P 2022,09,11,21,48,59,20.51,1014.75,6.8
P 2022,09,11,21,49,59,20.49,1014.78,6.8
P 2022,09,11,21,50,59,20.49,1014.80,6.8
P 2022,09,11,21,51,59,20.47,1014.78,6.8
P 2022,09,11,21,52,59,20.47,1014.86,6.8
P 2022,09,11,21,53,59,20.46,1015.03,6.8
P 2022,09,11,21,54,59,20.47,1015.07,6.9
P 2022,09,11,21,55,59,20.47,1015.21,6.8
P 2022,09,11,21,56,59,20.48,1015.27,6.8
P 2022,09,11,21,57,59,20.48,1015.39,6.8
P 2022,09,11,21,58,59,20.49,1015.48,6.8
P 2022,09,11,21,59,59,20.50,1015.46,6.9
P 2022,09,11,22,00,59,20.52,1015.47,6.8
P 2022,09,11,22,01,59,20.53,1015.42,6.8
P 2022,09,11,22,02,59,20.54,1015.27,6.8
P 2022,09,11,22,03,59,20.55,1015.11,6.8
P 2022,09,11,22,04,59,20.55,1015.05,6.8
P 2022,09,11,22,05,59,20.55,1014.85,6.8
P 2022,09,11,22,06,59,20.55,1014.77,6.7
P 2022,09,11,22,07,59,20.54,1014.55,6.8
P 2022,09,11,22,08,59,20.53,1014.64,6.8
P 2022,09,11,22,09,59,20.52,1014.55,6.8
P 2022,09,11,22,10,59,20.50,1014.55,6.8
P 2022,09,11,22,11,59,20.49,1014.60,6.8
P 2022,09,11,22,12,59,20.48,1014.67,6.8
P 2022,09,11,22,13,59,20.47,1014.66,6.7
P 2022,09,11,22,14,59,20.46,1014.83,6.8
P 2022,09,11,22,15,59,20.47,1014.92,6.7
P 2022,09,11,22,16,59,20.46,1015.04,6.8
P 2022,09,11,22,17,59,20.47,1015.01,6.8
P 2022,09,11,22,18,59,20.47,1015.10,6.8
P 2022,09,11,22,19,59,20.48,1015.20,6.8
P 2022,09,11,22,20,59,20.50,1015.31,6.8
P 2022,09,11,22,21,59,20.50,1015.34,6.8
P 2022,09,11,22,22,59,20.51,1015.26,6.9
P 2022,09,11,22,23,59,20.53,1015.18,6.8
P 2022,09,11,22,24,59,20.53,1015.04,6.8
P 2022,09,11,22,25,59,20.54,1014.74,6.8
P 2022,09,11,22,26,59,20.55,1014.66,6.8
P 2022,09,11,22,27,59,20.54,1014.51,6.8
P 2022,09,11,22,28,59,20.53,1014.36,6.9
P 2022,09,11,22,29,59,20.52,1014.32,6.8
P 2022,09,11,22,30,59,20.51,1014.23,6.8
P 2022,09,11,22,31,59,20.50,1014.25,6.8
P 2022,09,11,22,32,59,20.49,1014.23,6.8
P 2022,09,11,22,33,59,20.48,1014.38,6.7
P 2022,09,11,22,34,59,20.47,1014.37,6.8
P 2022,09,11,22,35,59,20.46,1014.40,6.7
P 2022,09,11,22,36,59,20.46,1014.53,6.7
P 2022,09,11,22,37,59,20.46,1014.65,6.7
P 2022,09,11,22,38,59,20.47,1014.71,6.8
P 2022,09,11,22,39,59,20.48,1014.85,6.8
P 2022,09,11,22,40,59,20.49,1014.89,6.8
P 2022,09,11,22,41,59,20.50,1014.95,6.9
P 2022,09,11,22,42,59,20.51,1014.96,6.8
P 2022,09,11,22,43,59,20.53,1014.92,6.8
P 2022,09,11,22,44,59,20.54,1014.75,6.8
P 2022,09,11,22,45,59,20.55,1014.47,6.8
P 2022,09,11,22,46,59,20.55,1014.36,6.8
P 2022,09,11,22,47,59,20.55,1014.26,6.8
P 2022,09,11,22,48,59,20.55,1014.15,6.8
P 2022,09,11,22,49,59,20.54,1013.98,6.8
P 2022,09,11,22,50,59,20.53,1013.95,6.8
P 2022,09,11,22,51,59,20.52,1013.83,6.7
P 2022,09,11,22,52,59,20.51,1013.88,6.7
P 2022,09,11,22,53,59,20.50,1013.90,6.7
P 2022,09,11,22,54,59,20.48,1013.98,6.7
P 2022,09,11,22,55,59,20.47,1014.04,6.8
P 2022,09,11,22,56,59,20.46,1014.14,6.9
P 2022,09,11,22,57,59,20.47,1014.20,6.8
P 2022,09,11,22,58,59,20.46,1014.29,6.8
P 2022,09,11,22,59,59,20.47,1014.40,6.7
