7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1648683120,+3.48,+18.068, +9.326,+0.975
1648683180,+3.48,+18.077, +9.320,+0.976
1648683240,+3.48,+18.102, +9.314,+0.976
1648683300,+3.48,+18.094, +9.322,+0.976
1648683360,+3.48,+18.110, +9.326,+0.976
1648683420,+3.48,+18.110, +9.318,+0.976
1648683480,+3.48,+18.127, +9.318,+0.976
1648683540,+3.48,+18.127, +9.328,+0.976
1648683600,+3.48,+18.127, +9.331,+0.976
1648683660,+3.48,+18.153, +9.306,+0.975
1648683720,+3.48,+18.153, +9.314,+0.976
1648683780,+3.48,+18.136, +9.320,+0.976
1648683840,+3.48,+18.161, +9.310,+0.976
1648683900,+3.48,+18.161, +9.301,+0.975
1648683960,+3.48,+18.153, +9.304,+0.975
1648684020,+3.48,+18.161, +9.317,+0.976
1648684080,+3.48,+18.178, +9.306,+0.976
1648684140,+3.48,+18.178, +9.304,+0.975
1648684200,+3.48,+18.203, +9.293,+0.975
1648684260,+3.48,+18.186, +9.307,+0.976
1648684320,+3.48,+18.203, +9.305,+0.975
1648684380,+3.48,+18.228, +9.311,+0.976
1648684440,+3.48,+18.228, +9.325,+0.976
1648684500,+3.48,+18.245, +9.300,+0.975
1648684560,+3.48,+18.279, +9.299,+0.976
1648684620,+3.48,+18.262, +9.298,+0.975
1648684680,+3.48,+18.271, +9.297,+0.975
1648684740,+3.48,+18.262, +9.311,+0.976
1648684800,+3.48,+18.279, +9.306,+0.976
1648684860,+3.48,+18.296, +9.301,+0.976
1648684920,+3.48,+18.296, +9.300,+0.976
1648684980,+3.48,+18.304, +9.303,+0.976
1648685040,+3.48,+18.313, +9.294,+0.975
1648685100,+3.48,+18.304, +9.306,+0.976
1648685160,+3.48,+18.321, +9.295,+0.975
1648685220,+3.48,+18.346, +9.279,+0.975
1648685280,+3.48,+18.330, +9.294,+0.976
1648685340,+3.48,+18.338, +9.280,+0.975
1648685400,+3.48,+18.330, +9.294,+0.976
1648685460,+3.48,+18.338, +9.286,+0.976
1648685520,+3.48,+18.338, +9.297,+0.976
1648685580,+3.48,+18.363, +9.286,+0.976
1648685640,+3.48,+18.346, +9.296,+0.976
1648685700,+3.48,+18.355, +9.295,+0.976
1648685760,+3.48,+18.355, +9.288,+0.976
1648685820,+3.48,+18.389, +9.286,+0.976
1648685880,+3.48,+18.363, +9.279,+0.975
1648685940,+3.48,+18.405, +9.284,+0.976
1648686000,+3.48,+18.405, +9.281,+0.975
1648686060,+3.48,+18.405, +9.287,+0.976
1648686120,+3.48,+18.414, +9.279,+0.975
1648686180,+3.48,+18.414, +9.286,+0.976
1648686240,+3.48,+18.414, +9.284,+0.975
1648686300,+3.48,+18.414, +9.285,+0.976
1648686360,+3.48,+18.431, +9.275,+0.975
1648686420,+3.48,+18.431, +9.285,+0.976
1648686480,+3.48,+18.431, +9.280,+0.975
1648686540,+3.48,+18.464, +9.271,+0.975
1648686600,+3.48,+18.464, +9.268,+0.975
1648686660,+3.48,+18.464, +9.272,+0.975
1648686720,+3.48,+18.481, +9.261,+0.975
1648686780,+3.48,+18.490, +9.263,+0.975
1648686840,+3.48,+18.456, +9.272,+0.975
1648686900,+3.48,+18.481, +9.266,+0.975
1648686960,+3.48,+18.498, +9.275,+0.976
1648687020,+3.48,+18.515, +9.277,+0.976
1648687080,+3.48,+18.515, +9.274,+0.975
1648687140,+3.48,+18.523, +9.274,+0.975
1648687200,+3.48,+18.532, +9.270,+0.975
1648687260,+3.48,+18.557, +9.272,+0.976
1648687320,+3.48,+18.557, +9.271,+0.976
1648687380,+3.48,+18.557, +9.276,+0.976
1648687440,+3.48,+18.565, +9.276,+0.976
1648687500,+3.48,+18.574, +9.267,+0.976
1648687560,+3.48,+18.548, +9.266,+0.975
1648687620,+3.48,+18.574, +9.264,+0.976
1648687680,+3.48,+18.565, +9.262,+0.975
1648687740,+3.48,+18.574, +9.278,+0.976
1648687800,+3.48,+18.591, +9.267,+0.975
1648687860,+3.48,+18.607, +9.268,+0.976
1648687920,+3.48,+18.616, +9.256,+0.975
1648687980,+3.48,+18.607, +9.266,+0.976
1648688040,+3.48,+18.607, +9.252,+0.975
1648688100,+3.48,+18.616, +9.264,+0.976
1648688160,+3.48,+18.616, +9.257,+0.975
1648688220,+3.48,+18.624, +9.260,+0.975
1648688280,+3.48,+18.633, +9.249,+0.975
1648688340,+3.48,+18.658, +9.248,+0.975
1648688400,+3.48,+18.633, +9.263,+0.975
1648688460,+3.48,+18.658, +9.248,+0.975
1648688520,+3.48,+18.649, +9.255,+0.975
1648688580,+3.48,+18.666, +9.246,+0.975
1648688640,+3.48,+18.658, +9.253,+0.975
1648688700,+3.48,+18.658, +9.251,+0.975
1648688760,+3.48,+18.658, +9.259,+0.976
1648688820,+3.48,+18.649, +9.258,+0.975
1648688880,+3.48,+18.692, +9.253,+0.975
1648688940,+3.48,+18.692, +9.254,+0.975
1648689000,+3.48,+18.708, +9.248,+0.975
1648689060,+3.48,+18.700, +9.259,+0.975
1648689120,+3.48,+18.692, +9.259,+0.975
1648689180,+3.48,+18.725, +9.241,+0.975
1648689240,+3.48,+18.734, +9.246,+0.975
1648689300,+3.48,+18.725, +9.253,+0.975
1648689360,+3.48,+18.742, +9.247,+0.975
1648689420,+3.48,+18.708, +9.251,+0.975
1648689480,+3.48,+18.725, +9.250,+0.975
1648689540,+3.48,+18.734, +9.246,+0.975
1648689600,+3.48,+18.742, +9.243,+0.975
1648689660,+3.48,+18.742, +9.252,+0.975
1648689720,+3.48,+18.759, +9.249,+0.975
1648689780,+3.48,+18.759, +9.239,+0.975
1648689840,+3.48,+18.759, +9.248,+0.975
1648689900,+3.48,+18.776, +9.239,+0.975
1648689960,+3.48,+18.776, +9.241,+0.975
1648690020,+3.48,+18.767, +9.245,+0.975
1648690080,+3.48,+18.784, +9.232,+0.975
1648690140,+3.48,+18.767, +9.244,+0.975
1648690200,+3.48,+18.759, +9.248,+0.975
1648690260,+3.48,+18.801, +9.232,+0.975
1648690320,+3.48,+18.801, +9.238,+0.975
1648690380,+3.48,+18.809, +9.239,+0.976
1648690440,+3.48,+18.826, +9.218,+0.975
1648690500,+3.48,+18.809, +9.229,+0.975
1648690560,+3.48,+18.818, +9.235,+0.975
1648690620,+3.48,+18.826, +9.225,+0.975
1648690680,+3.48,+18.826, +9.238,+0.976
1648690740,+3.48,+18.826, +9.232,+0.975
1648690800,+3.48,+18.843, +9.222,+0.975
1648690860,+3.48,+18.826, +9.245,+0.976
1648690920,+3.48,+18.860, +9.236,+0.975
1648690980,+3.48,+18.868, +9.230,+0.975
1648691040,+3.48,+18.868, +9.243,+0.975
1648691100,+3.48,+18.885, +9.234,+0.975
1648691160,+3.48,+18.893, +9.230,+0.975
1648691220,+3.48,+18.902, +9.233,+0.975
1648691280,+3.48,+18.910, +9.224,+0.975
1648691340,+3.48,+18.902, +9.229,+0.975
1648691400,+3.48,+18.910, +9.227,+0.975
1648691460,+3.48,+18.910, +9.223,+0.975
1648691520,+3.48,+18.902, +9.232,+0.976
1648691580,+3.48,+18.902, +9.220,+0.975
1648691640,+3.48,+18.919, +9.215,+0.975
1648691700,+3.48,+18.910, +9.218,+0.975
1648691760,+3.48,+18.927, +9.214,+0.975
1648691820,+3.48,+18.927, +9.217,+0.975
1648691880,+3.48,+18.927, +9.216,+0.975
1648691940,+3.48,+18.935, +9.219,+0.975
1648692000,+3.48,+18.935, +9.217,+0.975
1648692060,+3.48,+18.935, +9.219,+0.975
1648692120,+3.48,+18.919, +9.227,+0.975
1648692180,+3.48,+18.944, +9.223,+0.976
1648692240,+3.48,+18.944, +9.220,+0.975
1648692300,+3.48,+18.935, +9.215,+0.975
1648692360,+3.48,+18.952, +9.217,+0.975
1648692420,+3.48,+18.961, +9.214,+0.975
1648692480,+3.48,+18.977, +9.213,+0.975
1648692540,+3.48,+18.961, +9.219,+0.975
1648692600,+3.48,+18.986, +9.210,+0.975
1648692660,+3.48,+18.994, +9.207,+0.975
1648692720,+3.48,+18.977, +9.215,+0.975
1648692780,+3.48,+18.986, +9.211,+0.975
1648692840,+3.48,+19.011, +9.212,+0.976
1648692900,+3.48,+18.994, +9.213,+0.975
1648692960,+3.49,+19.011, +9.203,+0.975
1648693020,+3.48,+19.011, +9.202,+0.975
1648693080,+3.49,+19.011, +9.202,+0.975
1648693140,+3.49,+19.011, +9.209,+0.975
1648693200,+3.49,+19.003, +9.213,+0.976
1648693260,+3.49,+19.028, +9.213,+0.976
1648693320,+3.49,+19.036, +9.199,+0.975
1648693380,+3.49,+19.045, +9.197,+0.975
1648693440,+3.49,+19.028, +9.204,+0.975
1648693500,+3.49,+19.045, +9.194,+0.975
1648693560,+3.49,+19.045, +9.197,+0.975
1648693620,+3.49,+19.028, +9.209,+0.975
1648693680,+3.49,+19.061, +9.197,+0.975
1648693740,+3.49,+19.078, +9.195,+0.975
1648693800,+3.49,+19.070, +9.200,+0.975
1648693860,+3.49,+19.078, +9.197,+0.975
1648693920,+3.49,+19.070, +9.197,+0.975
1648693980,+3.49,+19.078, +9.195,+0.975
1648694040,+3.49,+19.095, +9.193,+0.975
1648694100,+3.49,+19.103, +9.189,+0.975
1648694160,+3.49,+19.087, +9.187,+0.975
1648694220,+3.49,+19.078, +9.195,+0.975
1648694280,+3.49,+19.095, +9.189,+0.975
1648694340,+3.49,+19.112, +9.192,+0.975
1648694400,+3.49,+19.120, +9.190,+0.975
1648694460,+3.49,+19.103, +9.198,+0.975
1648694520,+3.49,+19.120, +9.191,+0.975
1648694580,+3.49,+19.137, +9.184,+0.975
1648694640,+3.49,+19.120, +9.194,+0.975
1648694700,+3.49,+19.129, +9.197,+0.975
1648694760,+3.49,+19.129, +9.203,+0.976
1648694820,+3.49,+19.145, +9.186,+0.975
1648694880,+3.49,+19.137, +9.186,+0.975
1648694940,+3.49,+19.145, +9.193,+0.975
1648695000,+3.49,+19.137, +9.197,+0.975
1648695060,+3.49,+19.154, +9.186,+0.975
1648695120,+3.49,+19.154, +9.189,+0.975
1648695180,+3.49,+19.162, +9.178,+0.975
1648695240,+3.49,+19.145, +9.193,+0.975
1648695300,+3.49,+19.154, +9.186,+0.975
1648695360,+3.49,+19.137, +9.205,+0.976
1648695420,+3.49,+19.171, +9.194,+0.975
1648695480,+3.49,+19.204, +9.187,+0.975
1648695540,+3.49,+19.196, +9.192,+0.975
1648695600,+3.49,+19.204, +9.176,+0.974
1648695660,+3.49,+19.213, +9.194,+0.976
1648695720,+3.49,+19.204, +9.189,+0.975
1648695780,+3.49,+19.221, +9.177,+0.975
1648695840,+3.49,+19.229, +9.186,+0.975
1648695900,+3.49,+19.213, +9.191,+0.975
1648695960,+3.49,+19.229, +9.175,+0.975
1648696020,+3.49,+19.229, +9.188,+0.976
1648696080,+3.49,+19.221, +9.184,+0.975
1648696140,+3.49,+19.229, +9.177,+0.975
1648696200,+3.49,+19.229, +9.180,+0.975
1648696260,+3.49,+19.246, +9.173,+0.975
1648696320,+3.49,+19.255, +9.166,+0.975
1648696380,+3.49,+19.246, +9.172,+0.975
1648696440,+3.49,+19.246, +9.191,+0.976
1648696500,+3.49,+19.255, +9.178,+0.975
1648696560,+3.49,+19.280, +9.171,+0.975
1648696620,+3.49,+19.271, +9.166,+0.975
1648696680,+3.49,+19.255, +9.177,+0.975
1648696740,+3.49,+19.271, +9.171,+0.975
1648696800,+3.49,+19.271, +9.178,+0.975
1648696860,+3.49,+19.280, +9.181,+0.976
1648696920,+3.49,+19.271, +9.177,+0.975
1648696980,+3.49,+19.280, +9.166,+0.975
1648697040,+3.49,+19.288, +9.165,+0.975
1648697100,+3.49,+19.288, +9.162,+0.975
1648697160,+3.49,+19.305, +9.161,+0.975
1648697220,+3.49,+19.280, +9.173,+0.975
1648697280,+3.49,+19.280, +9.165,+0.975
1648697340,+3.49,+19.280, +9.172,+0.975
1648697400,+3.49,+19.297, +9.164,+0.975
1648697460,+3.49,+19.297, +9.166,+0.975
1648697520,+3.49,+19.313, +9.174,+0.976
1648697580,+3.49,+19.297, +9.167,+0.975
1648697640,+3.49,+19.313, +9.167,+0.975
1648697700,+3.49,+19.313, +9.164,+0.975
1648697760,+3.49,+19.313, +9.163,+0.975
1648697820,+3.49,+19.305, +9.160,+0.975
1648697880,+3.49,+19.338, +9.158,+0.975
1648697940,+3.49,+19.330, +9.162,+0.975
1648698000,+3.49,+19.322, +9.159,+0.975
1648698060,+3.49,+19.330, +9.155,+0.975
1648698120,+3.49,+19.338, +9.156,+0.975
1648698180,+3.49,+19.330, +9.164,+0.975
1648698240,+3.49,+19.355, +9.164,+0.975
1648698300,+3.49,+19.355, +9.154,+0.975
1648698360,+3.49,+19.364, +9.153,+0.975
1648698420,+3.49,+19.364, +9.164,+0.975
1648698480,+3.49,+19.372, +9.158,+0.975
1648698540,+3.49,+19.372, +9.160,+0.975
1648698600,+3.49,+19.364, +9.161,+0.975
1648698660,+3.49,+19.380, +9.150,+0.975
1648698720,+3.49,+19.372, +9.158,+0.975
1648698780,+3.49,+19.372, +9.165,+0.976
1648698840,+3.49,+19.380, +9.153,+0.975
1648698900,+3.49,+19.364, +9.157,+0.975
1648698960,+3.49,+19.380, +9.153,+0.975
1648699020,+3.49,+19.380, +9.151,+0.975
1648699080,+3.49,+19.389, +9.147,+0.975
1648699140,+3.49,+19.406, +9.147,+0.975
1648699200,+3.49,+19.406, +9.154,+0.975
1648699260,+3.49,+19.406, +9.143,+0.975
1648699320,+3.49,+19.397, +9.154,+0.975
1648699380,+3.49,+19.406, +9.150,+0.975
1648699440,+3.49,+19.406, +9.150,+0.975
1648699500,+3.49,+19.406, +9.151,+0.975
1648699560,+3.49,+19.414, +9.146,+0.975
1648699620,+3.49,+19.406, +9.156,+0.975
1648699680,+3.49,+19.431, +9.143,+0.975
1648699740,+3.49,+19.431, +9.144,+0.975
1648699800,+3.49,+19.439, +9.137,+0.975
1648699860,+3.49,+19.456, +9.140,+0.975
1648699920,+3.49,+19.431, +9.139,+0.975
1648699980,+3.49,+19.422, +9.143,+0.975
1648700040,+3.49,+19.439, +9.138,+0.975
1648700100,+3.49,+19.448, +9.137,+0.975
1648700160,+3.49,+19.456, +9.138,+0.975
1648700220,+3.49,+19.456, +9.133,+0.975
1648700280,+3.49,+19.439, +9.142,+0.975
1648700340,+3.49,+19.464, +9.131,+0.975
1648700400,+3.49,+19.464, +9.131,+0.975
1648700460,+3.49,+19.473, +9.127,+0.975
1648700520,+3.49,+19.464, +9.136,+0.975
1648700580,+3.49,+19.456, +9.139,+0.975
1648700640,+3.49,+19.464, +9.141,+0.975
1648700700,+3.49,+19.481, +9.131,+0.975
1648700760,+3.49,+19.473, +9.135,+0.975
1648700820,+3.49,+19.481, +9.131,+0.975
1648700880,+3.49,+19.456, +9.143,+0.975
1648700940,+3.49,+19.498, +9.125,+0.975
1648701000,+3.49,+19.490, +9.130,+0.975
1648701060,+3.49,+19.506, +9.128,+0.975
1648701120,+3.49,+19.490, +9.128,+0.975
1648701180,+3.49,+19.498, +9.132,+0.975
1648701240,+3.49,+19.490, +9.126,+0.975
1648701300,+3.49,+19.498, +9.127,+0.975
1648701360,+3.49,+19.481, +9.142,+0.976
1648701420,+3.49,+19.515, +9.137,+0.976
1648701480,+3.49,+19.490, +9.131,+0.975
1648701540,+3.49,+19.498, +9.135,+0.975
1648701600,+3.49,+19.523, +9.128,+0.975
1648701660,+3.49,+19.506, +9.136,+0.975
1648701720,+3.49,+19.523, +9.120,+0.975
1648701780,+3.49,+19.523, +9.122,+0.975
1648701840,+3.49,+19.531, +9.126,+0.975
1648701900,+3.49,+19.540, +9.120,+0.975
1648701960,+3.49,+19.540, +9.121,+0.975
1648702020,+3.49,+19.557, +9.110,+0.975
1648702080,+3.49,+19.540, +9.121,+0.975
1648702140,+3.49,+19.523, +9.121,+0.975
1648702200,+3.49,+19.531, +9.123,+0.975
1648702260,+3.49,+19.548, +9.123,+0.975
1648702320,+3.49,+19.565, +9.114,+0.975
1648702380,+3.49,+19.548, +9.118,+0.975
1648702440,+3.49,+19.565, +9.116,+0.975
1648702500,+3.49,+19.565, +9.110,+0.975
1648702560,+3.49,+19.565, +9.104,+0.974
1648702620,+3.49,+19.573, +9.106,+0.975
1648702680,+3.49,+19.557, +9.113,+0.975
1648702740,+3.49,+19.573, +9.121,+0.976
1648702800,+3.49,+19.557, +9.120,+0.975
1648702860,+3.49,+19.573, +9.120,+0.975
1648702920,+3.49,+19.573, +9.114,+0.975
1648702980,+3.49,+19.565, +9.120,+0.975
1648703040,+3.49,+19.573, +9.115,+0.975
1648703100,+3.49,+19.590, +9.106,+0.975
1648703160,+3.49,+19.590, +9.108,+0.975
1648703220,+3.49,+19.590, +9.117,+0.975
1648703280,+3.49,+19.590, +9.118,+0.975
1648703340,+3.49,+19.599, +9.111,+0.975
1648703400,+3.49,+19.624, +9.110,+0.975
1648703460,+3.49,+19.582, +9.114,+0.975
1648703520,+3.49,+19.607, +9.110,+0.975
1648703580,+3.49,+19.599, +9.115,+0.975
1648703640,+3.49,+19.624, +9.108,+0.975
1648703700,+3.49,+19.624, +9.098,+0.975
1648703760,+3.49,+19.590, +9.113,+0.975
1648703820,+3.49,+19.599, +9.119,+0.975
1648703880,+3.49,+19.615, +9.113,+0.975
1648703940,+3.49,+19.624, +9.109,+0.975
1648704000,+3.49,+19.615, +9.115,+0.975
1648704060,+3.49,+19.624, +9.103,+0.975
1648704120,+3.49,+19.624, +9.098,+0.975
1648704180,+3.49,+19.624, +9.106,+0.975
1648704240,+3.49,+19.649, +9.094,+0.975
1648704300,+3.49,+19.624, +9.095,+0.975
1648704360,+3.49,+19.632, +9.111,+0.976
1648704420,+3.49,+19.632, +9.103,+0.975
1648704480,+3.49,+19.641, +9.096,+0.975
1648704540,+3.49,+19.641, +9.102,+0.975
1648704600,+3.49,+19.649, +9.098,+0.975
1648704660,+3.49,+19.641, +9.095,+0.975
1648704720,+3.49,+19.666, +9.088,+0.975
1648704780,+3.49,+19.657, +9.091,+0.975
1648704840,+3.49,+19.666, +9.090,+0.975
1648704900,+3.49,+19.657, +9.089,+0.975
1648704960,+3.49,+19.641, +9.102,+0.975
1648705020,+3.49,+19.649, +9.100,+0.975
1648705080,+3.49,+19.657, +9.089,+0.975
1648705140,+3.49,+19.666, +9.092,+0.975
1648705200,+3.49,+19.657, +9.086,+0.975
1648705260,+3.49,+19.666, +9.101,+0.975
1648705320,+3.49,+19.666, +9.096,+0.975
1648705380,+3.49,+19.682, +9.093,+0.975
1648705440,+3.49,+19.682, +9.087,+0.975
1648705500,+3.49,+19.691, +9.092,+0.975
1648705560,+3.49,+19.699, +9.083,+0.975
1648705620,+3.49,+19.708, +9.080,+0.975
1648705680,+3.49,+19.699, +9.085,+0.975
1648705740,+3.49,+19.682, +9.092,+0.975
1648705800,+3.49,+19.699, +9.092,+0.976
1648705860,+3.49,+19.691, +9.085,+0.975
1648705920,+3.49,+19.682, +9.088,+0.975
1648705980,+3.49,+19.716, +9.082,+0.975
1648706040,+3.49,+19.699, +9.082,+0.975
1648706100,+3.49,+19.716, +9.072,+0.974
1648706160,+3.49,+19.724, +9.073,+0.975
1648706220,+3.49,+19.724, +9.080,+0.975
1648706280,+3.49,+19.741, +9.066,+0.974
1648706340,+3.49,+19.716, +9.075,+0.975
1648706400,+3.49,+19.716, +9.084,+0.975
1648706460,+3.49,+19.716, +9.080,+0.975
1648706520,+3.49,+19.724, +9.077,+0.975
1648706580,+3.49,+19.733, +9.081,+0.975
1648706640,+3.49,+19.724, +9.078,+0.975
1648706700,+3.49,+19.741, +9.073,+0.975
1648706760,+3.49,+19.741, +9.077,+0.975
1648706820,+3.49,+19.750, +9.067,+0.975
1648706880,+3.49,+19.741, +9.083,+0.975
1648706940,+3.49,+19.741, +9.077,+0.975
1648707000,+3.49,+19.750, +9.077,+0.975
1648707060,+3.49,+19.741, +9.078,+0.975
1648707120,+3.49,+19.750, +9.070,+0.974
1648707180,+3.49,+19.750, +9.068,+0.975
1648707240,+3.49,+19.758, +9.063,+0.975
1648707300,+3.49,+19.741, +9.070,+0.975
1648707360,+3.49,+19.750, +9.077,+0.975
1648707420,+3.49,+19.750, +9.074,+0.975
1648707480,+3.49,+19.750, +9.070,+0.975
1648707540,+3.49,+19.766, +9.063,+0.975
1648707600,+3.49,+19.766, +9.069,+0.975
1648707660,+3.49,+19.766, +9.071,+0.975
1648707720,+3.49,+19.766, +9.068,+0.975
1648707780,+3.49,+19.766, +9.067,+0.975
1648707840,+3.49,+19.758, +9.073,+0.975
1648707900,+3.49,+19.766, +9.070,+0.975
1648707960,+3.49,+19.783, +9.069,+0.975
1648708020,+3.49,+19.783, +9.060,+0.974
1648708080,+3.49,+19.791, +9.066,+0.975
1648708140,+3.49,+19.783, +9.058,+0.974
1648708200,+3.49,+19.783, +9.072,+0.975
1648708260,+3.49,+19.783, +9.075,+0.975
1648708320,+3.49,+19.800, +9.060,+0.975
1648708380,+3.49,+19.800, +9.057,+0.974
1648708440,+3.49,+19.791, +9.070,+0.975
1648708500,+3.49,+19.783, +9.064,+0.975
1648708560,+3.49,+19.791, +9.068,+0.975
1648708620,+3.49,+19.808, +9.064,+0.975
1648708680,+3.49,+19.825, +9.052,+0.975
1648708740,+3.49,+19.825, +9.057,+0.975
1648708800,+3.49,+19.800, +9.060,+0.975
1648708860,+3.49,+19.825, +9.055,+0.975
1648708920,+3.49,+19.817, +9.056,+0.975
1648708980,+3.49,+19.825, +9.053,+0.975
1648709040,+3.49,+19.817, +9.057,+0.975
1648709100,+3.49,+19.825, +9.061,+0.975
1648709160,+3.49,+19.833, +9.058,+0.975
1648709220,+3.49,+19.842, +9.064,+0.975
1648709280,+3.49,+19.842, +9.054,+0.975
1648709340,+3.49,+19.842, +9.060,+0.975
1648709400,+3.49,+19.842, +9.055,+0.975
1648709460,+3.49,+19.833, +9.061,+0.975
1648709520,+3.49,+19.842, +9.058,+0.975
1648709580,+3.49,+19.858, +9.054,+0.975
1648709640,+3.49,+19.858, +9.056,+0.975
1648709700,+3.49,+19.842, +9.056,+0.975
1648709760,+3.49,+19.858, +9.053,+0.975
1648709820,+3.49,+19.867, +9.053,+0.975
1648709880,+3.49,+19.867, +9.052,+0.975
1648709940,+3.49,+19.867, +9.052,+0.975
1648710000,+3.49,+19.850, +9.051,+0.975
1648710060,+3.49,+19.884, +9.039,+0.974
1648710120,+3.49,+19.875, +9.047,+0.975
1648710180,+3.49,+19.884, +9.048,+0.975
1648710240,+3.49,+19.867, +9.047,+0.975
1648710300,+3.49,+19.875, +9.049,+0.975
1648710360,+3.49,+19.867, +9.056,+0.975
1648710420,+3.49,+19.875, +9.044,+0.975
1648710480,+3.49,+19.875, +9.056,+0.975
1648710540,+3.49,+19.884, +9.047,+0.975
1648710600,+3.49,+19.858, +9.058,+0.975
1648710660,+3.49,+19.900, +9.044,+0.975
1648710720,+3.49,+19.892, +9.045,+0.975
1648710780,+3.49,+19.875, +9.051,+0.975
1648710840,+3.49,+19.892, +9.054,+0.975
1648710900,+3.49,+19.875, +9.044,+0.974
1648710960,+3.49,+19.867, +9.058,+0.975
1648711020,+3.49,+19.884, +9.051,+0.975
1648711080,+3.49,+19.926, +9.041,+0.975
1648711140,+3.49,+19.917, +9.046,+0.975
1648711200,+3.49,+19.934, +9.038,+0.975
1648711260,+3.49,+19.909, +9.049,+0.975
