7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1659744420,+3.51,+26.209, +7.391,+0.983
1659744480,+3.51,+26.225, +7.316,+0.983
1659744540,+3.51,+26.242, +7.252,+0.982
1659744600,+3.51,+26.209, +7.201,+0.983
1659744660,+3.51,+26.200, +7.188,+0.982
1659744720,+3.51,+26.200, +7.179,+0.983
1659744780,+3.51,+26.209, +7.192,+0.983
1659744840,+3.51,+26.225, +7.120,+0.983
1659744900,+3.51,+26.217, +7.224,+0.982
1659744960,+3.51,+26.234, +7.275,+0.983
1659745020,+3.51,+26.217, +7.263,+0.983
1659745080,+3.51,+26.200, +7.289,+0.983
1659745140,+3.51,+26.217, +7.332,+0.983
1659745200,+3.51,+26.234, +7.332,+0.982
1659745260,+3.51,+26.234, +7.315,+0.983
1659745320,+3.51,+26.225, +7.284,+0.982
1659745380,+3.51,+26.234, +7.313,+0.983
1659745440,+3.51,+26.234, +7.397,+0.983
1659745500,+3.51,+26.259, +7.442,+0.983
1659745560,+3.51,+26.251, +7.533,+0.983
1659745620,+3.51,+26.268, +7.573,+0.983
1659745680,+3.51,+26.251, +7.589,+0.983
1659745740,+3.51,+26.242, +7.563,+0.983
1659745800,+3.51,+26.242, +7.546,+0.983
1659745860,+3.51,+26.234, +7.533,+0.983
1659745920,+3.51,+26.234, +7.535,+0.983
1659745980,+3.51,+26.234, +7.467,+0.983
1659746040,+3.51,+26.242, +7.424,+0.983
1659746100,+3.51,+26.217, +7.369,+0.983
1659746160,+3.51,+26.234, +7.420,+0.982
1659746220,+3.51,+26.242, +7.481,+0.983
1659746280,+3.51,+26.251, +7.488,+0.983
1659746340,+3.51,+26.251, +7.448,+0.983
1659746400,+3.51,+26.225, +7.438,+0.982
1659746460,+3.51,+26.225, +7.476,+0.983
1659746520,+3.51,+26.234, +7.455,+0.983
1659746580,+3.51,+26.251, +7.471,+0.983
1659746640,+3.51,+26.242, +7.491,+0.982
1659746700,+3.51,+26.225, +7.572,+0.983
1659746760,+3.51,+26.234, +7.611,+0.983
1659746820,+3.51,+26.242, +7.648,+0.983
1659746880,+3.51,+26.234, +7.690,+0.983
1659746940,+3.51,+26.242, +7.655,+0.983
1659747000,+3.51,+26.242, +7.632,+0.982
1659747060,+3.51,+26.234, +7.628,+0.983
1659747120,+3.51,+26.242, +7.578,+0.983
1659747180,+3.51,+26.234, +7.577,+0.983
1659747240,+3.51,+26.251, +7.678,+0.983
1659747300,+3.51,+26.276, +7.667,+0.983
1659747360,+3.51,+26.251, +7.648,+0.983
1659747420,+3.51,+26.242, +7.623,+0.983
1659747480,+3.51,+26.234, +7.617,+0.982
1659747540,+3.51,+26.234, +7.668,+0.982
1659747600,+3.51,+26.251, +7.663,+0.983
1659747660,+3.51,+26.234, +7.690,+0.983
1659747720,+3.51,+26.225, +7.734,+0.983
1659747780,+3.51,+26.242, +7.756,+0.983
1659747840,+3.51,+26.242, +7.783,+0.983
1659747900,+3.51,+26.251, +7.818,+0.983
1659747960,+3.51,+26.259, +7.804,+0.983
1659748020,+3.51,+26.259, +7.799,+0.983
1659748080,+3.51,+26.259, +7.811,+0.983
1659748140,+3.51,+26.285, +7.767,+0.983
1659748200,+3.51,+26.276, +7.790,+0.983
1659748260,+3.51,+26.293, +7.795,+0.983
1659748320,+3.51,+26.285, +7.793,+0.983
1659748380,+3.51,+26.293, +7.743,+0.983
1659748440,+3.51,+26.293, +7.753,+0.983
1659748500,+3.51,+26.285, +7.742,+0.983
1659748560,+3.51,+26.302, +7.683,+0.982
1659748620,+3.51,+26.285, +7.651,+0.982
1659748680,+3.51,+26.276, +7.643,+0.983
1659748740,+3.51,+26.276, +7.624,+0.982
1659748800,+3.51,+26.268, +7.603,+0.982
1659748860,+3.51,+26.268, +7.600,+0.982
1659748920,+3.51,+26.259, +7.561,+0.983
1659748980,+3.51,+26.268, +7.522,+0.983
1659749040,+3.51,+26.268, +7.496,+0.983
1659749100,+3.51,+26.259, +7.524,+0.982
1659749160,+3.51,+26.251, +7.532,+0.983
1659749220,+3.51,+26.251, +7.513,+0.983
1659749280,+3.51,+26.251, +7.556,+0.983
1659749340,+3.51,+26.259, +7.590,+0.983
1659749400,+3.51,+26.259, +7.609,+0.983
1659749460,+3.51,+26.251, +7.654,+0.983
1659749520,+3.51,+26.242, +7.683,+0.982
1659749580,+3.51,+26.251, +7.689,+0.983
1659749640,+3.51,+26.242, +7.706,+0.983
1659749700,+3.51,+26.242, +7.751,+0.984
1659749760,+3.51,+26.242, +7.770,+0.983
1659749820,+3.51,+26.259, +7.804,+0.983
1659749880,+3.51,+26.259, +7.831,+0.983
1659749940,+3.51,+26.285, +7.869,+0.983
1659750000,+3.51,+26.276, +7.868,+0.983
1659750060,+3.51,+26.276, +7.889,+0.983
1659750120,+3.51,+26.268, +7.863,+0.983
1659750180,+3.51,+26.293, +7.848,+0.983
1659750240,+3.51,+26.285, +7.833,+0.983
1659750300,+3.51,+26.293, +7.848,+0.983
1659750360,+3.51,+26.310, +7.831,+0.983
1659750420,+3.51,+26.319, +7.818,+0.983
1659750480,+3.51,+26.302, +7.841,+0.983
1659750540,+3.51,+26.293, +7.818,+0.983
1659750600,+3.51,+26.319, +7.768,+0.983
1659750660,+3.51,+26.310, +7.761,+0.983
1659750720,+3.51,+26.310, +7.737,+0.983
1659750780,+3.51,+26.302, +7.700,+0.983
1659750840,+3.51,+26.310, +7.700,+0.983
1659750900,+3.51,+26.302, +7.708,+0.983
1659750960,+3.51,+26.310, +7.762,+0.983
1659751020,+3.51,+26.310, +7.751,+0.983
1659751080,+3.51,+26.319, +7.737,+0.983
1659751140,+3.51,+26.319, +7.713,+0.983
1659751200,+3.51,+26.344, +7.766,+0.983
1659751260,+3.51,+26.310, +7.780,+0.983
1659751320,+3.51,+26.327, +7.783,+0.983
1659751380,+3.51,+26.327, +7.772,+0.983
1659751440,+3.51,+26.335, +7.755,+0.982
1659751500,+3.51,+26.319, +7.736,+0.983
1659751560,+3.51,+26.327, +7.767,+0.983
1659751620,+3.51,+26.327, +7.779,+0.983
1659751680,+3.51,+26.319, +7.790,+0.983
1659751740,+3.51,+26.327, +7.862,+0.983
1659751800,+3.51,+26.352, +7.903,+0.983
1659751860,+3.51,+26.335, +7.898,+0.983
1659751920,+3.51,+26.344, +7.881,+0.983
1659751980,+3.51,+26.352, +7.878,+0.983
1659752040,+3.51,+26.335, +7.908,+0.984
1659752100,+3.51,+26.352, +7.908,+0.983
1659752160,+3.51,+26.352, +7.919,+0.983
1659752220,+3.51,+26.335, +7.932,+0.983
1659752280,+3.51,+26.344, +7.916,+0.983
1659752340,+3.51,+26.352, +7.912,+0.983
1659752400,+3.51,+26.335, +7.927,+0.983
1659752460,+3.51,+26.369, +7.897,+0.983
1659752520,+3.51,+26.344, +7.894,+0.983
1659752580,+3.51,+26.344, +7.886,+0.983
1659752640,+3.51,+26.352, +7.909,+0.983
1659752700,+3.51,+26.352, +7.878,+0.983
1659752760,+3.51,+26.352, +7.849,+0.983
1659752820,+3.51,+26.361, +7.823,+0.983
1659752880,+3.51,+26.352, +7.863,+0.983
1659752940,+3.51,+26.352, +7.874,+0.983
1659753000,+3.51,+26.361, +7.897,+0.983
1659753060,+3.51,+26.378, +7.892,+0.983
1659753120,+3.51,+26.369, +7.949,+0.983
1659753180,+3.51,+26.378, +7.966,+0.983
1659753240,+3.51,+26.386, +7.954,+0.983
1659753300,+3.51,+26.395, +7.914,+0.983
1659753360,+3.51,+26.369, +7.887,+0.983
1659753420,+3.51,+26.378, +7.887,+0.983
1659753480,+3.51,+26.386, +7.887,+0.983
1659753540,+3.51,+26.395, +7.901,+0.983
1659753600,+3.51,+26.395, +7.913,+0.983
1659753660,+3.51,+26.378, +7.906,+0.983
1659753720,+3.51,+26.395, +7.923,+0.983
1659753780,+3.51,+26.412, +7.924,+0.983
1659753840,+3.51,+26.403, +7.883,+0.982
1659753900,+3.51,+26.386, +7.926,+0.983
1659753960,+3.51,+26.403, +7.963,+0.983
1659754020,+3.51,+26.403, +7.974,+0.983
1659754080,+3.51,+26.395, +7.981,+0.983
1659754140,+3.51,+26.403, +7.949,+0.982
1659754200,+3.51,+26.403, +7.976,+0.983
1659754260,+3.51,+26.395, +7.968,+0.983
1659754320,+3.51,+26.395, +7.953,+0.983
1659754380,+3.51,+26.386, +7.949,+0.983
1659754440,+3.51,+26.429, +7.924,+0.983
1659754500,+3.51,+26.395, +7.901,+0.983
1659754560,+3.51,+26.395, +7.925,+0.983
1659754620,+3.51,+26.429, +7.963,+0.982
1659754680,+3.50,+26.412, +8.003,+0.983
1659754740,+3.51,+26.429, +8.046,+0.983
1659754800,+3.51,+26.429, +8.057,+0.983
1659754860,+3.51,+26.420, +8.023,+0.983
1659754920,+3.51,+26.420, +8.021,+0.983
1659754980,+3.51,+26.412, +8.041,+0.984
1659755040,+3.50,+26.412, +7.993,+0.983
1659755100,+3.51,+26.412, +7.969,+0.983
1659755160,+3.51,+26.412, +7.949,+0.983
1659755220,+3.51,+26.420, +7.864,+0.983
1659755280,+3.51,+26.412, +7.786,+0.982
1659755340,+3.51,+26.420, +7.751,+0.983
1659755400,+3.51,+26.412, +7.710,+0.982
1659755460,+3.51,+26.395, +7.669,+0.982
1659755520,+3.51,+26.429, +7.634,+0.983
1659755580,+3.51,+26.403, +7.595,+0.983
1659755640,+3.51,+26.403, +7.584,+0.983
1659755700,+3.51,+26.403, +7.578,+0.983
1659755760,+3.51,+26.412, +7.572,+0.983
1659755820,+3.51,+26.429, +7.651,+0.983
1659755880,+3.51,+26.412, +7.670,+0.983
1659755940,+3.51,+26.420, +7.663,+0.982
1659756000,+3.51,+26.437, +7.700,+0.983
1659756060,+3.51,+26.437, +7.708,+0.983
1659756120,+3.51,+26.437, +7.702,+0.983
1659756180,+3.51,+26.437, +7.705,+0.983
1659756240,+3.51,+26.437, +7.686,+0.983
1659756300,+3.51,+26.437, +7.695,+0.983
1659756360,+3.51,+26.454, +7.704,+0.983
1659756420,+3.51,+26.445, +7.714,+0.983
1659756480,+3.51,+26.437, +7.664,+0.983
1659756540,+3.51,+26.429, +7.621,+0.983
1659756600,+3.51,+26.412, +7.579,+0.983
1659756660,+3.51,+26.420, +7.539,+0.982
1659756720,+3.51,+26.420, +7.518,+0.983
1659756780,+3.51,+26.437, +7.421,+0.983
1659756840,+3.51,+26.412, +7.140,+0.982
1659756900,+3.51,+26.429, +6.971,+0.982
1659756960,+3.51,+26.403, +6.934,+0.982
1659757020,+3.51,+26.420, +6.925,+0.982
1659757080,+3.51,+26.403, +6.892,+0.982
1659757140,+3.51,+26.395, +6.830,+0.982
1659757200,+3.51,+26.395, +6.779,+0.982
1659757260,+3.51,+26.412, +6.733,+0.982
1659757320,+3.51,+26.386, +6.708,+0.982
1659757380,+3.51,+26.386, +6.705,+0.982
1659757440,+3.51,+26.386, +6.696,+0.982
1659757500,+3.51,+26.395, +6.660,+0.982
1659757560,+3.51,+26.386, +6.634,+0.983
1659757620,+3.51,+26.395, +6.609,+0.982
1659757680,+3.51,+26.386, +6.591,+0.982
1659757740,+3.51,+26.378, +6.512,+0.982
1659757800,+3.51,+26.361, +6.446,+0.982
1659757860,+3.51,+26.378, +6.360,+0.982
1659757920,+3.51,+26.369, +6.304,+0.982
1659757980,+3.51,+26.352, +6.147,+0.982
1659758040,+3.51,+26.361, +6.021,+0.981
1659758100,+3.51,+26.369, +5.909,+0.982
1659758160,+3.51,+26.352, +5.831,+0.982
1659758220,+3.51,+26.335, +5.780,+0.982
1659758280,+3.51,+26.369, +5.766,+0.982
1659758340,+3.51,+26.352, +5.797,+0.982
1659758400,+3.51,+26.369, +5.796,+0.981
1659758460,+3.51,+26.361, +5.799,+0.982
1659758520,+3.51,+26.352, +5.795,+0.982
1659758580,+3.51,+26.352, +5.763,+0.982
1659758640,+3.51,+26.361, +5.659,+0.981
1659758700,+3.51,+26.327, +5.619,+0.982
1659758760,+3.51,+26.335, +5.612,+0.982
1659758820,+3.51,+26.352, +5.812,+0.982
1659758880,+3.51,+26.378, +5.884,+0.982
1659758940,+3.51,+26.361, +5.912,+0.982
1659759000,+3.51,+26.378, +5.913,+0.982
1659759060,+3.51,+26.378, +5.903,+0.982
1659759120,+3.51,+26.361, +5.853,+0.982
1659759180,+3.51,+26.369, +5.779,+0.982
1659759240,+3.51,+26.344, +5.716,+0.982
1659759300,+3.51,+26.344, +5.643,+0.982
1659759360,+3.51,+26.335, +5.544,+0.982
1659759420,+3.51,+26.327, +5.416,+0.981
1659759480,+3.51,+26.327, +5.173,+0.981
1659759540,+3.51,+26.310, +5.062,+0.982
1659759600,+3.51,+26.319, +4.971,+0.982
1659759660,+3.51,+26.293, +4.876,+0.982
1659759720,+3.51,+26.302, +4.842,+0.981
1659759780,+3.51,+26.285, +4.833,+0.982
1659759840,+3.51,+26.285, +4.822,+0.981
1659759900,+3.51,+26.285, +4.811,+0.982
1659759960,+3.51,+26.285, +4.793,+0.981
1659760020,+3.51,+26.285, +4.766,+0.982
1659760080,+3.51,+26.302, +4.731,+0.982
1659760140,+3.51,+26.285, +4.705,+0.982
1659760200,+3.51,+26.302, +4.684,+0.982
1659760260,+3.51,+26.293, +4.677,+0.982
1659760320,+3.51,+26.310, +4.667,+0.982
1659760380,+3.51,+26.310, +4.560,+0.982
1659760440,+3.51,+26.302, +4.486,+0.982
1659760500,+3.51,+26.285, +4.445,+0.982
1659760560,+3.51,+26.302, +4.432,+0.982
1659760620,+3.51,+26.276, +4.397,+0.982
1659760680,+3.51,+26.276, +4.374,+0.982
1659760740,+3.51,+26.293, +4.371,+0.982
1659760800,+3.51,+26.310, +4.419,+0.982
1659760860,+3.51,+26.302, +4.485,+0.982
1659760920,+3.51,+26.276, +4.528,+0.982
1659760980,+3.51,+26.285, +4.562,+0.982
1659761040,+3.51,+26.302, +4.582,+0.982
1659761100,+3.51,+26.293, +4.594,+0.982
1659761160,+3.51,+26.302, +4.595,+0.982
1659761220,+3.51,+26.285, +4.591,+0.982
1659761280,+3.51,+26.293, +4.547,+0.981
1659761340,+3.51,+26.293, +4.474,+0.982
1659761400,+3.51,+26.310, +4.426,+0.982
1659761460,+3.51,+26.293, +4.478,+0.982
1659761520,+3.51,+26.310, +4.508,+0.982
1659761580,+3.51,+26.302, +4.455,+0.981
1659761640,+3.51,+26.302, +4.398,+0.982
1659761700,+3.51,+26.302, +4.264,+0.982
1659761760,+3.51,+26.335, +4.291,+0.982
1659761820,+3.51,+26.352, +4.372,+0.982
1659761880,+3.51,+26.369, +4.411,+0.982
1659761940,+3.51,+26.335, +4.414,+0.982
1659762000,+3.51,+26.378, +4.782,+0.982
1659762060,+3.51,+26.429, +5.150,+0.982
1659762120,+3.51,+26.429, +5.344,+0.982
1659762180,+3.51,+26.496, +5.596,+0.982
1659762240,+3.51,+26.513, +5.799,+0.982
1659762300,+3.51,+26.513, +5.910,+0.982
1659762360,+3.51,+26.530, +6.146,+0.982
1659762420,+3.51,+26.530, +6.379,+0.982
1659762480,+3.51,+26.572, +6.618,+0.982
1659762540,+3.51,+26.556, +6.775,+0.983
1659762600,+3.51,+26.589, +6.929,+0.982
1659762660,+3.51,+26.589, +7.037,+0.982
1659762720,+3.51,+26.598, +7.176,+0.983
1659762780,+3.51,+26.615, +7.239,+0.983
1659762840,+3.51,+26.615, +7.278,+0.983
1659762900,+3.51,+26.632, +7.320,+0.983
1659762960,+3.51,+26.640, +7.421,+0.983
1659763020,+3.51,+26.649, +7.480,+0.983
1659763080,+3.51,+26.649, +7.484,+0.983
1659763140,+3.51,+26.657, +7.470,+0.982
1659763200,+3.51,+26.657, +7.485,+0.982
1659763260,+3.51,+26.691, +7.450,+0.983
1659763320,+3.51,+26.674, +7.502,+0.983
1659763380,+3.51,+26.716, +7.541,+0.983
1659763440,+3.51,+26.716, +7.557,+0.982
1659763500,+3.51,+26.725, +7.595,+0.983
1659763560,+3.51,+26.733, +7.565,+0.983
1659763620,+3.51,+26.750, +7.608,+0.983
1659763680,+3.51,+26.750, +7.591,+0.983
1659763740,+3.51,+26.742, +7.618,+0.983
1659763800,+3.51,+26.750, +7.598,+0.982
1659763860,+3.51,+26.759, +7.595,+0.983
1659763920,+3.51,+26.767, +7.601,+0.982
1659763980,+3.51,+26.733, +7.609,+0.983
1659764040,+3.51,+26.716, +7.595,+0.982
1659764100,+3.51,+26.733, +7.565,+0.983
1659764160,+3.51,+26.725, +7.541,+0.983
1659764220,+3.51,+26.725, +7.508,+0.983
1659764280,+3.51,+26.716, +7.497,+0.983
1659764340,+3.51,+26.691, +7.467,+0.983
1659764400,+3.51,+26.700, +7.446,+0.982
1659764460,+3.51,+26.691, +7.422,+0.983
1659764520,+3.51,+26.708, +7.386,+0.982
