7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1664842200,+3.47,+15.992, +8.769,+0.942
1664842260,+3.47,+15.992, +8.779,+0.942
1664842320,+3.47,+15.966, +8.826,+0.943
1664842380,+3.47,+15.949, +8.854,+0.943
1664842440,+3.47,+15.966, +8.870,+0.943
1664842500,+3.47,+15.984, +8.849,+0.943
1664842560,+3.47,+15.941, +8.806,+0.943
1664842620,+3.47,+15.949, +8.770,+0.943
1664842680,+3.47,+15.932, +8.790,+0.943
1664842740,+3.47,+15.941, +8.806,+0.943
1664842800,+3.47,+15.941, +8.783,+0.942
1664842860,+3.47,+15.932, +8.760,+0.943
1664842920,+3.47,+15.924, +8.745,+0.943
1664842980,+3.47,+15.924, +8.750,+0.943
1664843040,+3.47,+15.932, +8.727,+0.942
1664843100,+3.47,+15.932, +8.761,+0.943
1664843160,+3.47,+15.941, +8.800,+0.943
1664843220,+3.47,+15.932, +8.812,+0.943
1664843280,+3.47,+15.949, +8.799,+0.942
1664843340,+3.47,+15.949, +8.825,+0.942
1664843400,+3.47,+15.949, +8.809,+0.943
1664843460,+3.47,+15.941, +8.784,+0.943
1664843520,+3.47,+15.941, +8.786,+0.942
1664843580,+3.47,+15.949, +8.789,+0.943
1664843640,+3.47,+15.958, +8.792,+0.943
1664843700,+3.47,+15.958, +8.790,+0.943
1664843760,+3.47,+15.992, +8.749,+0.942
1664843820,+3.47,+15.966, +8.764,+0.943
1664843880,+3.47,+15.975, +8.753,+0.943
1664843940,+3.47,+15.992, +8.735,+0.942
1664844000,+3.47,+15.975, +8.721,+0.942
1664844060,+3.47,+15.984, +8.709,+0.943
1664844120,+3.47,+15.992, +8.680,+0.942
1664844180,+3.47,+15.992, +8.673,+0.942
1664844240,+3.47,+15.966, +8.681,+0.942
1664844300,+3.47,+15.984, +8.694,+0.942
1664844360,+3.47,+15.975, +8.735,+0.943
1664844420,+3.47,+15.958, +8.759,+0.943
1664844480,+3.47,+15.941, +8.787,+0.942
1664844540,+3.47,+15.949, +8.821,+0.943
1664844600,+3.47,+15.941, +8.816,+0.942
1664844660,+3.47,+15.958, +8.802,+0.943
1664844720,+3.47,+15.941, +8.808,+0.942
1664844780,+3.47,+15.924, +8.830,+0.942
1664844840,+3.47,+15.949, +8.808,+0.942
1664844900,+3.47,+15.932, +8.807,+0.943
1664844960,+3.47,+15.932, +8.793,+0.943
1664845020,+3.47,+15.932, +8.771,+0.943
1664845080,+3.47,+15.915, +8.714,+0.943
1664845140,+3.47,+15.924, +8.664,+0.942
1664845200,+3.47,+15.915, +8.699,+0.943
1664845260,+3.47,+15.907, +8.753,+0.943
1664845320,+3.47,+15.907, +8.743,+0.943
1664845380,+3.47,+15.924, +8.709,+0.942
1664845440,+3.47,+15.915, +8.710,+0.943
1664845500,+3.47,+15.907, +8.693,+0.943
1664845560,+3.47,+15.915, +8.702,+0.943
1664845620,+3.47,+15.941, +8.703,+0.943
1664845680,+3.47,+15.932, +8.698,+0.943
1664845740,+3.47,+15.966, +8.667,+0.942
1664845800,+3.47,+15.949, +8.677,+0.943
1664845860,+3.47,+15.966, +8.656,+0.943
1664845920,+3.47,+15.958, +8.659,+0.943
1664845980,+3.47,+15.984, +8.635,+0.943
1664846040,+3.47,+15.966, +8.622,+0.943
1664846100,+3.47,+15.975, +8.627,+0.943
1664846160,+3.47,+15.975, +8.626,+0.943
1664846220,+3.47,+15.949, +8.624,+0.943
1664846280,+3.47,+15.949, +8.645,+0.943
1664846340,+3.47,+15.949, +8.667,+0.943
1664846400,+3.47,+15.932, +8.690,+0.943
1664846460,+3.47,+15.924, +8.680,+0.942
1664846520,+3.48,+15.924, +8.671,+0.942
1664846580,+3.47,+15.907, +8.679,+0.942
1664846640,+3.47,+15.924, +8.661,+0.942
1664846700,+3.47,+15.924, +8.656,+0.942
1664846760,+3.47,+15.898, +8.678,+0.942
1664846820,+3.47,+15.915, +8.669,+0.943
1664846880,+3.47,+15.890, +8.642,+0.943
1664846940,+3.47,+15.898, +8.620,+0.943
1664847000,+3.47,+15.907, +8.624,+0.943
1664847060,+3.47,+15.907, +8.638,+0.943
1664847120,+3.47,+15.915, +8.659,+0.943
1664847180,+3.47,+15.924, +8.644,+0.942
1664847240,+3.47,+15.915, +8.651,+0.943
1664847300,+3.47,+15.898, +8.635,+0.942
1664847360,+3.47,+15.907, +8.617,+0.943
1664847420,+3.47,+15.890, +8.632,+0.942
1664847480,+3.47,+15.907, +8.644,+0.942
1664847540,+3.47,+15.890, +8.662,+0.943
1664847600,+3.47,+15.898, +8.664,+0.943
1664847660,+3.47,+15.898, +8.667,+0.943
1664847720,+3.47,+15.898, +8.668,+0.943
1664847780,+3.47,+15.915, +8.654,+0.943
1664847840,+3.47,+15.924, +8.639,+0.942
1664847900,+3.47,+15.924, +8.630,+0.943
1664847960,+3.47,+15.941, +8.613,+0.943
1664848020,+3.47,+15.958, +8.601,+0.943
1664848080,+3.47,+15.941, +8.599,+0.943
1664848140,+3.47,+15.949, +8.590,+0.943
1664848200,+3.47,+15.949, +8.589,+0.943
1664848260,+3.47,+15.924, +8.593,+0.942
1664848320,+3.47,+15.932, +8.596,+0.942
1664848380,+3.47,+15.932, +8.639,+0.943
1664848440,+3.47,+15.890, +8.708,+0.943
1664848500,+3.47,+15.881, +8.733,+0.942
1664848560,+3.47,+15.872, +8.757,+0.943
1664848620,+3.47,+15.864, +8.752,+0.942
1664848680,+3.47,+15.855, +8.753,+0.942
1664848740,+3.47,+15.855, +8.720,+0.943
1664848800,+3.48,+15.872, +8.728,+0.942
1664848860,+3.47,+15.847, +8.737,+0.942
1664848920,+3.47,+15.855, +8.706,+0.942
1664848980,+3.48,+15.847, +8.750,+0.943
1664849040,+3.47,+15.847, +8.767,+0.943
