7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667766000,+3.47,+17.732,+10.770,+0.938
1667766060,+3.47,+17.707,+10.691,+0.938
1667766120,+3.47,+17.690,+10.685,+0.938
1667766180,+3.47,+17.699,+10.654,+0.939
1667766240,+3.47,+17.707,+10.628,+0.938
1667766300,+3.47,+17.699,+10.603,+0.939
1667766360,+3.47,+17.690,+10.622,+0.938
1667766420,+3.47,+17.707,+10.614,+0.939
1667766480,+3.47,+17.699,+10.648,+0.939
1667766540,+3.47,+17.707,+10.628,+0.939
1667766600,+3.47,+17.707,+10.632,+0.938
1667766660,+3.47,+17.690,+10.669,+0.939
1667766720,+3.47,+17.699,+10.642,+0.939
1667766780,+3.47,+17.715,+10.651,+0.939
1667766840,+3.47,+17.732,+10.632,+0.939
1667766900,+3.47,+17.724,+10.613,+0.938
1667766960,+3.47,+17.724,+10.613,+0.939
1667767020,+3.47,+17.715,+10.640,+0.939
1667767080,+3.47,+17.715,+10.626,+0.939
1667767140,+3.47,+17.715,+10.652,+0.938
1667767200,+3.47,+17.699,+10.657,+0.939
1667767260,+3.47,+17.707,+10.633,+0.938
1667767320,+3.47,+17.690,+10.625,+0.938
1667767380,+3.47,+17.673,+10.655,+0.938
1667767440,+3.47,+17.690,+10.636,+0.939
1667767500,+3.47,+17.682,+10.620,+0.939
1667767560,+3.47,+17.665,+10.609,+0.939
1667767620,+3.47,+17.673,+10.595,+0.938
1667767680,+3.47,+17.673,+10.595,+0.939
1667767740,+3.47,+17.656,+10.713,+0.939
1667767800,+3.47,+17.656,+10.653,+0.938
1667767860,+3.47,+17.665,+10.617,+0.939
1667767920,+3.47,+17.665,+10.588,+0.939
1667767980,+3.47,+17.665,+10.605,+0.938
1667768040,+3.47,+17.665,+10.566,+0.938
1667768100,+3.47,+17.656,+10.517,+0.938
1667768160,+3.47,+17.656,+10.503,+0.938
1667768220,+3.47,+17.631,+10.502,+0.939
1667768280,+3.47,+17.622,+10.453,+0.939
1667768340,+3.47,+17.639,+10.419,+0.938
1667768400,+3.47,+17.597,+10.457,+0.939
1667768460,+3.47,+17.589,+10.420,+0.938
1667768520,+3.47,+17.589,+10.441,+0.939
1667768580,+3.47,+17.572,+10.413,+0.938
1667768640,+3.47,+17.572,+10.388,+0.938
1667768700,+3.47,+17.546,+10.379,+0.938
1667768760,+3.47,+17.555,+10.376,+0.939
1667768820,+3.47,+17.521,+10.361,+0.939
1667768880,+3.47,+17.504,+10.373,+0.938
1667768940,+3.47,+17.487,+10.359,+0.938
1667769000,+3.47,+17.487,+10.376,+0.939
1667769060,+3.47,+17.462,+10.418,+0.938
1667769120,+3.47,+17.470,+10.390,+0.938
1667769180,+3.47,+17.470,+10.338,+0.938
1667769240,+3.47,+17.445,+10.355,+0.939
1667769300,+3.47,+17.453,+10.357,+0.938
1667769360,+3.47,+17.470,+10.374,+0.938
1667769420,+3.47,+17.436,+10.334,+0.938
1667769480,+3.47,+17.445,+10.340,+0.938
1667769540,+3.47,+17.428,+10.353,+0.938
1667769600,+3.47,+17.436,+10.324,+0.938
1667769660,+3.47,+17.420,+10.370,+0.938
1667769720,+3.47,+17.403,+10.409,+0.938
1667769780,+3.47,+17.411,+10.397,+0.939
1667769840,+3.47,+17.420,+10.320,+0.938
1667769900,+3.47,+17.411,+10.347,+0.939
1667769960,+3.47,+17.411,+10.342,+0.938
1667770020,+3.47,+17.403,+10.372,+0.938
1667770080,+3.47,+17.394,+10.367,+0.938
1667770140,+3.47,+17.386,+10.363,+0.938
1667770200,+3.48,+17.394,+10.411,+0.939
1667770260,+3.47,+17.369,+10.387,+0.938
1667770320,+3.47,+17.394,+10.343,+0.938
1667770380,+3.48,+17.352,+10.372,+0.938
1667770440,+3.47,+17.352,+10.374,+0.939
1667770500,+3.48,+17.335,+10.364,+0.938
1667770560,+3.48,+17.343,+10.356,+0.938
1667770620,+3.48,+17.318,+10.374,+0.938
1667770680,+3.48,+17.318,+10.358,+0.938
1667770740,+3.48,+17.310,+10.400,+0.938
1667770800,+3.48,+17.284,+10.319,+0.938
1667770860,+3.48,+17.284,+10.296,+0.938
1667770920,+3.48,+17.267,+10.321,+0.938
1667770980,+3.48,+17.276,+10.320,+0.938
1667771040,+3.48,+17.267,+10.324,+0.938
1667771100,+3.48,+17.276,+10.323,+0.938
1667771160,+3.48,+17.267,+10.319,+0.938
1667771220,+3.48,+17.293,+10.310,+0.938
1667771280,+3.48,+17.276,+10.343,+0.938
1667771340,+3.48,+17.276,+10.350,+0.938
1667771400,+3.48,+17.259,+10.362,+0.938
1667771460,+3.48,+17.276,+10.356,+0.939
1667771520,+3.48,+17.276,+10.361,+0.938
1667771580,+3.48,+17.284,+10.360,+0.938
1667771640,+3.48,+17.259,+10.373,+0.938
1667771700,+3.48,+17.259,+10.377,+0.938
1667771760,+3.48,+17.233,+10.411,+0.938
1667771820,+3.48,+17.250,+10.383,+0.939
1667771880,+3.48,+17.250,+10.392,+0.938
1667771940,+3.48,+17.250,+10.409,+0.939
1667772000,+3.48,+17.276,+10.370,+0.938
1667772060,+3.48,+17.242,+10.377,+0.938
1667772120,+3.48,+17.216,+10.392,+0.938
1667772180,+3.48,+17.225,+10.391,+0.938
1667772240,+3.48,+17.225,+10.403,+0.938
1667772300,+3.48,+17.242,+10.404,+0.938
1667772360,+3.48,+17.225,+10.419,+0.938
1667772420,+3.48,+17.242,+10.406,+0.939
1667772480,+3.48,+17.250,+10.365,+0.938
1667772540,+3.48,+17.242,+10.381,+0.939
1667772600,+3.48,+17.225,+10.403,+0.938
1667772660,+3.48,+17.250,+10.376,+0.938
1667772720,+3.48,+17.216,+10.387,+0.939
1667772780,+3.48,+17.216,+10.360,+0.938
1667772840,+3.48,+17.250,+10.357,+0.938
1667772900,+3.48,+17.233,+10.385,+0.938
1667772960,+3.48,+17.199,+10.387,+0.939
1667773020,+3.48,+17.199,+10.366,+0.938
1667773080,+3.48,+17.216,+10.379,+0.939
1667773140,+3.48,+17.216,+10.365,+0.938
1667773200,+3.48,+17.191,+10.372,+0.938
1667773260,+3.48,+17.199,+10.378,+0.938
1667773320,+3.48,+17.182,+10.371,+0.938
1667773380,+3.48,+17.182,+10.378,+0.938
1667773440,+3.48,+17.182,+10.378,+0.938
1667773500,+3.48,+17.182,+10.367,+0.938
1667773560,+3.48,+17.199,+10.369,+0.938
1667773620,+3.48,+17.166,+10.395,+0.939
1667773680,+3.48,+17.182,+10.390,+0.938
1667773740,+3.48,+17.174,+10.377,+0.938
1667773800,+3.48,+17.174,+10.391,+0.938
1667773860,+3.48,+17.166,+10.392,+0.939
1667773920,+3.48,+17.174,+10.384,+0.938
1667773980,+3.48,+17.182,+10.378,+0.938
1667774040,+3.48,+17.157,+10.391,+0.938
1667774100,+3.48,+17.174,+10.361,+0.939
1667774160,+3.48,+17.166,+10.367,+0.939
1667774220,+3.48,+17.166,+10.352,+0.938
1667774280,+3.48,+17.166,+10.341,+0.938
1667774340,+3.48,+17.174,+10.306,+0.938
1667774400,+3.48,+17.166,+10.318,+0.938
1667774460,+3.48,+17.149,+10.292,+0.938
1667774520,+3.48,+17.174,+10.291,+0.938
1667774580,+3.48,+17.149,+10.312,+0.938
1667774640,+3.48,+17.157,+10.283,+0.938
1667774700,+3.48,+17.157,+10.256,+0.938
1667774760,+3.48,+17.132,+10.287,+0.938
1667774820,+3.48,+17.149,+10.303,+0.938
1667774880,+3.48,+17.157,+10.268,+0.938
1667774940,+3.48,+17.149,+10.250,+0.938
1667775000,+3.48,+17.149,+10.226,+0.938
1667775060,+3.48,+17.123,+10.247,+0.938
1667775120,+3.48,+17.132,+10.235,+0.938
1667775180,+3.48,+17.132,+10.232,+0.938
1667775240,+3.48,+17.132,+10.230,+0.938
1667775300,+3.48,+17.123,+10.235,+0.938
1667775360,+3.48,+17.123,+10.215,+0.938
1667775420,+3.48,+17.132,+10.241,+0.938
1667775480,+3.48,+17.115,+10.210,+0.938
1667775540,+3.48,+17.123,+10.197,+0.938
1667775600,+3.48,+17.123,+10.212,+0.938
1667775660,+3.48,+17.098,+10.208,+0.938
1667775720,+3.48,+17.098,+10.199,+0.938
1667775780,+3.48,+17.115,+10.166,+0.937
1667775840,+3.48,+17.098,+10.184,+0.938
1667775900,+3.48,+17.115,+10.169,+0.938
1667775960,+3.48,+17.115,+10.199,+0.938
1667776020,+3.48,+17.089,+10.163,+0.938
1667776080,+3.48,+17.098,+10.209,+0.938
1667776140,+3.48,+17.081,+10.242,+0.938
1667776200,+3.48,+17.072,+10.232,+0.937
1667776260,+3.48,+17.055,+10.244,+0.938
1667776320,+3.48,+17.072,+10.251,+0.938
1667776380,+3.48,+17.055,+10.259,+0.939
1667776440,+3.48,+17.055,+10.239,+0.938
1667776500,+3.48,+17.064,+10.225,+0.938
1667776560,+3.48,+17.047,+10.227,+0.938
1667776620,+3.48,+17.055,+10.237,+0.938
1667776680,+3.48,+17.047,+10.217,+0.938
1667776740,+3.48,+17.047,+10.191,+0.938
1667776800,+3.48,+17.055,+10.204,+0.938
1667776860,+3.48,+17.030,+10.265,+0.938
1667776920,+3.48,+17.013,+10.230,+0.938
1667776980,+3.48,+17.021,+10.278,+0.939
1667777040,+3.48,+16.996,+10.290,+0.938
1667777100,+3.48,+16.979,+10.324,+0.938
1667777160,+3.48,+16.979,+10.287,+0.938
1667777220,+3.48,+16.988,+10.262,+0.938
1667777280,+3.48,+16.971,+10.321,+0.938
1667777340,+3.48,+16.979,+10.303,+0.938
1667777400,+3.48,+16.979,+10.244,+0.938
1667777460,+3.48,+16.971,+10.177,+0.938
1667777520,+3.48,+16.971,+10.193,+0.938
1667777580,+3.48,+16.962,+10.180,+0.938
1667777640,+3.48,+16.971,+10.178,+0.938
1667777700,+3.48,+16.979,+10.164,+0.938
1667777760,+3.48,+16.971,+10.077,+0.938
1667777820,+3.48,+16.971,+10.069,+0.938
1667777880,+3.48,+16.971,+10.130,+0.937
1667777940,+3.48,+16.988,+10.157,+0.938
1667778000,+3.48,+16.962,+10.104,+0.938
1667778060,+3.48,+16.971,+10.149,+0.938
1667778120,+3.48,+16.996,+10.087,+0.938
1667778180,+3.48,+16.996,+10.115,+0.938
1667778240,+3.48,+16.971,+10.064,+0.938
1667778300,+3.48,+16.971,+10.115,+0.938
1667778360,+3.48,+16.979,+10.115,+0.938
1667778420,+3.48,+16.988,+10.028,+0.938
1667778480,+3.48,+16.971,+10.026,+0.938
1667778540,+3.48,+16.979,+10.076,+0.938
1667778600,+3.48,+16.962,+10.021,+0.938
1667778660,+3.48,+16.988,+10.095,+0.938
1667778720,+3.48,+16.996,+10.084,+0.938
1667778780,+3.48,+16.988,+10.072,+0.938
1667778840,+3.48,+16.979,+10.029,+0.938
1667778900,+3.48,+16.988,+10.000,+0.938
1667778960,+3.48,+16.971,+10.039,+0.938
1667779020,+3.48,+17.005, +9.980,+0.938
1667779080,+3.48,+17.005, +9.936,+0.938
1667779140,+3.48,+17.005, +9.953,+0.938
1667779200,+3.48,+17.005, +9.934,+0.938
1667779260,+3.48,+17.013, +9.849,+0.938
1667779320,+3.48,+17.013, +9.972,+0.938
1667779380,+3.48,+17.021, +9.976,+0.938
1667779440,+3.48,+17.047,+10.013,+0.938
1667779500,+3.48,+17.030, +9.969,+0.938
1667779560,+3.48,+17.038, +9.990,+0.938
1667779620,+3.48,+17.030, +9.976,+0.938
1667779680,+3.48,+17.030, +9.988,+0.938
1667779740,+3.48,+17.021,+10.017,+0.938
1667779800,+3.48,+17.030, +9.999,+0.938
1667779860,+3.48,+17.021,+10.025,+0.938
1667779920,+3.48,+17.047, +9.974,+0.938
1667779980,+3.48,+17.038, +9.996,+0.938
1667780040,+3.48,+17.038,+10.019,+0.939
1667780100,+3.48,+17.038, +9.999,+0.938
1667780160,+3.48,+17.038, +9.948,+0.938
1667780220,+3.48,+17.047, +9.958,+0.938
1667780280,+3.48,+17.030, +9.991,+0.938
1667780340,+3.48,+17.047, +9.973,+0.938
1667780400,+3.48,+17.047, +9.983,+0.938
1667780460,+3.48,+17.055, +9.996,+0.938
1667780520,+3.48,+17.055, +9.982,+0.938
1667780580,+3.48,+17.072, +9.981,+0.938
1667780640,+3.48,+17.038, +9.998,+0.938
1667780700,+3.48,+17.072, +9.999,+0.938
1667780760,+3.48,+17.055, +9.963,+0.938
1667780820,+3.48,+17.038, +9.991,+0.938
1667780880,+3.48,+17.038, +9.926,+0.938
1667780940,+3.48,+17.047, +9.934,+0.938
1667781000,+3.48,+17.038, +9.914,+0.938
1667781060,+3.48,+17.047, +9.895,+0.938
1667781120,+3.48,+17.047, +9.873,+0.938
1667781180,+3.48,+17.064, +9.852,+0.938
1667781240,+3.48,+17.064, +9.895,+0.938
1667781300,+3.48,+17.064, +9.902,+0.938
1667781360,+3.48,+17.047, +9.911,+0.938
1667781420,+3.48,+17.055, +9.875,+0.938
1667781480,+3.48,+17.072, +9.847,+0.938
1667781540,+3.48,+17.072, +9.813,+0.938
1667781600,+3.48,+17.064, +9.865,+0.938
1667781660,+3.48,+17.047, +9.941,+0.938
1667781720,+3.48,+17.055, +9.984,+0.938
1667781780,+3.48,+17.064,+10.011,+0.938
1667781840,+3.48,+17.098,+10.020,+0.937
1667781900,+3.48,+17.098,+10.058,+0.938
1667781960,+3.48,+17.064,+10.097,+0.938
1667782020,+3.48,+17.072,+10.110,+0.938
1667782080,+3.48,+17.072,+10.118,+0.938
1667782140,+3.48,+17.089,+10.136,+0.938
1667782200,+3.48,+17.081,+10.086,+0.938
1667782260,+3.48,+17.089,+10.081,+0.938
1667782320,+3.48,+17.081,+10.082,+0.938
1667782380,+3.48,+17.064,+10.088,+0.938
1667782440,+3.48,+17.098,+10.017,+0.938
1667782500,+3.48,+17.089,+10.042,+0.938
1667782560,+3.48,+17.089,+10.078,+0.938
1667782620,+3.48,+17.089,+10.081,+0.938
1667782680,+3.48,+17.081,+10.080,+0.938
1667782740,+3.48,+17.089,+10.065,+0.938
1667782800,+3.48,+17.064,+10.097,+0.938
1667782860,+3.48,+17.064,+10.075,+0.938
1667782920,+3.48,+17.081,+10.041,+0.938
1667782980,+3.48,+17.064,+10.042,+0.938
1667783040,+3.48,+17.081,+10.062,+0.938
1667783100,+3.48,+17.081,+10.053,+0.938
1667783160,+3.48,+17.072,+10.009,+0.938
1667783220,+3.48,+17.089,+10.020,+0.938
1667783280,+3.48,+17.081, +9.986,+0.937
1667783340,+3.48,+17.072,+10.013,+0.938
1667783400,+3.48,+17.089,+10.018,+0.938
1667783460,+3.48,+17.081,+10.019,+0.938
1667783520,+3.48,+17.089,+10.000,+0.938
1667783580,+3.48,+17.098,+10.025,+0.938
1667783640,+3.48,+17.081,+10.028,+0.938
1667783700,+3.48,+17.081,+10.028,+0.938
1667783760,+3.48,+17.098,+10.031,+0.938
1667783820,+3.48,+17.098,+10.035,+0.938
1667783880,+3.48,+17.089,+10.026,+0.938
1667783940,+3.48,+17.081,+10.045,+0.938
1667784000,+3.48,+17.081,+10.055,+0.938
1667784060,+3.48,+17.106,+10.051,+0.938
1667784120,+3.48,+17.115,+10.037,+0.938
1667784180,+3.48,+17.115,+10.047,+0.938
1667784240,+3.48,+17.106,+10.031,+0.939
1667784300,+3.48,+17.106, +9.987,+0.938
1667784360,+3.48,+17.106,+10.008,+0.938
1667784420,+3.48,+17.115,+10.031,+0.938
1667784480,+3.48,+17.098,+10.059,+0.938
1667784540,+3.48,+17.106,+10.016,+0.938
1667784600,+3.48,+17.089,+10.031,+0.938
1667784660,+3.48,+17.106,+10.019,+0.938
1667784720,+3.48,+17.106,+10.021,+0.938
1667784780,+3.48,+17.106,+10.016,+0.938
1667784840,+3.48,+17.106,+10.021,+0.938
1667784900,+3.48,+17.106, +9.990,+0.938
1667784960,+3.48,+17.106,+10.006,+0.938
1667785020,+3.48,+17.106, +9.970,+0.938
1667785080,+3.48,+17.089, +9.971,+0.938
1667785140,+3.48,+17.098, +9.968,+0.938
1667785200,+3.48,+17.106, +9.976,+0.938
1667785260,+3.48,+17.098, +9.947,+0.938
1667785320,+3.48,+17.089, +9.870,+0.938
1667785380,+3.48,+17.098, +9.887,+0.938
1667785440,+3.48,+17.072, +9.919,+0.938
1667785500,+3.48,+17.081, +9.905,+0.938
1667785560,+3.48,+17.089, +9.927,+0.938
1667785620,+3.48,+17.106, +9.861,+0.938
1667785680,+3.48,+17.098, +9.897,+0.938
1667785740,+3.48,+17.098, +9.913,+0.938
1667785800,+3.48,+17.081, +9.911,+0.938
1667785860,+3.48,+17.098, +9.942,+0.938
1667785920,+3.48,+17.098, +9.958,+0.938
1667785980,+3.48,+17.089, +9.956,+0.938
1667786040,+3.48,+17.089, +9.987,+0.938
1667786100,+3.48,+17.081,+10.009,+0.938
1667786160,+3.48,+17.081, +9.984,+0.938
1667786220,+3.48,+17.081, +9.935,+0.938
1667786280,+3.48,+17.106, +9.904,+0.938
1667786340,+3.48,+17.089, +9.910,+0.938
1667786400,+3.48,+17.089, +9.948,+0.938
1667786460,+3.48,+17.089, +9.936,+0.938
1667786520,+3.48,+17.089, +9.905,+0.938
1667786580,+3.48,+17.106, +9.807,+0.938
1667786640,+3.48,+17.064, +9.809,+0.938
