7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1665597000,+3.47,+16.767,+10.399,+0.941
1665597060,+3.47,+16.767,+10.429,+0.942
1665597120,+3.47,+16.758,+10.427,+0.942
1665597180,+3.47,+16.767,+10.421,+0.942
1665597240,+3.47,+16.758,+10.422,+0.942
1665597300,+3.47,+16.758,+10.419,+0.942
1665597360,+3.47,+16.767,+10.440,+0.942
1665597420,+3.47,+16.784,+10.409,+0.942
1665597480,+3.47,+16.792,+10.400,+0.942
1665597540,+3.47,+16.784,+10.393,+0.942
1665597600,+3.47,+16.792,+10.410,+0.942
1665597660,+3.47,+16.801,+10.393,+0.942
1665597720,+3.47,+16.792,+10.429,+0.942
1665597780,+3.47,+16.826,+10.408,+0.942
1665597840,+3.47,+16.801,+10.449,+0.942
1665597900,+3.47,+16.826,+10.436,+0.942
1665597960,+3.47,+16.826,+10.425,+0.942
1665598020,+3.47,+16.835,+10.435,+0.942
1665598080,+3.47,+16.835,+10.443,+0.942
1665598140,+3.47,+16.843,+10.406,+0.942
1665598200,+3.47,+16.835,+10.393,+0.942
1665598260,+3.47,+16.843,+10.418,+0.942
1665598320,+3.47,+16.843,+10.422,+0.942
1665598380,+3.48,+16.860,+10.428,+0.941
1665598440,+3.47,+16.860,+10.455,+0.942
1665598500,+3.47,+16.843,+10.479,+0.942
1665598560,+3.47,+16.852,+10.488,+0.942
1665598620,+3.47,+16.860,+10.473,+0.942
1665598680,+3.47,+16.869,+10.465,+0.942
1665598740,+3.47,+16.860,+10.625,+0.942
1665598800,+3.47,+16.869,+10.544,+0.942
1665598860,+3.47,+16.886,+10.473,+0.942
1665598920,+3.47,+16.886,+10.477,+0.942
1665598980,+3.47,+16.877,+10.486,+0.942
1665599040,+3.47,+16.869,+10.495,+0.942
1665599100,+3.47,+16.877,+10.504,+0.942
1665599160,+3.47,+16.920,+10.498,+0.942
1665599220,+3.47,+16.894,+10.507,+0.942
1665599280,+3.47,+16.894,+10.499,+0.942
1665599340,+3.47,+16.894,+10.516,+0.942
1665599400,+3.47,+16.903,+10.504,+0.941
1665599460,+3.47,+16.903,+10.508,+0.942
1665599520,+3.47,+16.920,+10.486,+0.942
1665599580,+3.47,+16.920,+10.460,+0.942
1665599640,+3.47,+16.920,+10.476,+0.942
1665599700,+3.47,+16.928,+10.478,+0.943
1665599760,+3.47,+16.937,+10.484,+0.942
1665599820,+3.47,+16.928,+10.449,+0.942
1665599880,+3.47,+16.962,+10.463,+0.942
1665599940,+3.47,+16.928,+10.509,+0.942
1665600000,+3.47,+16.928,+10.506,+0.942
1665600060,+3.47,+16.937,+10.493,+0.942
1665600120,+3.47,+16.937,+10.489,+0.942
1665600180,+3.47,+16.971,+10.461,+0.942
1665600240,+3.47,+16.954,+10.482,+0.942
1665600300,+3.47,+16.962,+10.506,+0.942
1665600360,+3.47,+16.962,+10.477,+0.942
1665600420,+3.47,+16.954,+10.477,+0.942
1665600480,+3.47,+16.954,+10.459,+0.942
1665600540,+3.47,+16.954,+10.474,+0.942
1665600600,+3.47,+16.962,+10.474,+0.942
1665600660,+3.47,+16.979,+10.493,+0.942
1665600720,+3.47,+16.971,+10.482,+0.942
1665600780,+3.47,+16.996,+10.502,+0.942
1665600840,+3.47,+16.988,+10.483,+0.942
1665600900,+3.47,+16.962,+10.500,+0.942
1665600960,+3.47,+16.971,+10.485,+0.942
1665601020,+3.47,+16.988,+10.489,+0.942
1665601080,+3.47,+16.971,+10.496,+0.942
1665601140,+3.47,+16.988,+10.494,+0.942
1665601200,+3.47,+16.979,+10.530,+0.942
1665601260,+3.47,+16.996,+10.508,+0.942
1665601320,+3.47,+16.979,+10.519,+0.942
1665601380,+3.47,+16.996,+10.510,+0.942
1665601440,+3.47,+17.013,+10.509,+0.942
1665601500,+3.47,+17.005,+10.503,+0.942
1665601560,+3.47,+17.013,+10.497,+0.942
1665601620,+3.47,+16.996,+10.492,+0.942
1665601680,+3.47,+17.013,+10.482,+0.942
1665601740,+3.47,+17.013,+10.500,+0.942
1665601800,+3.47,+16.996,+10.492,+0.942
1665601860,+3.47,+17.005,+10.508,+0.942
1665601920,+3.48,+17.030,+10.521,+0.942
1665601980,+3.47,+17.013,+10.595,+0.942
1665602040,+3.47,+17.013,+10.589,+0.942
1665602100,+3.47,+17.013,+10.579,+0.942
1665602160,+3.47,+17.047,+10.541,+0.942
1665602220,+3.47,+17.021,+10.517,+0.942
1665602280,+3.47,+17.021,+10.506,+0.942
1665602340,+3.47,+17.013,+10.524,+0.942
1665602400,+3.47,+17.038,+10.538,+0.942
1665602460,+3.47,+17.030,+10.516,+0.942
1665602520,+3.47,+17.021,+10.512,+0.942
1665602580,+3.47,+17.038,+10.512,+0.942
1665602640,+3.47,+17.038,+10.514,+0.942
1665602700,+3.47,+17.038,+10.534,+0.942
1665602760,+3.47,+17.030,+10.579,+0.942
1665602820,+3.47,+17.038,+10.577,+0.942
1665602880,+3.47,+17.038,+10.583,+0.942
1665602940,+3.47,+17.047,+10.586,+0.943
1665603000,+3.47,+17.021,+10.524,+0.942
1665603060,+3.47,+17.038,+10.510,+0.942
1665603120,+3.47,+17.047,+10.517,+0.942
1665603180,+3.47,+17.055,+10.520,+0.942
1665603240,+3.47,+17.055,+10.530,+0.942
1665603300,+3.47,+17.055,+10.519,+0.942
1665603360,+3.47,+17.038,+10.523,+0.942
1665603420,+3.47,+17.038,+10.565,+0.942
1665603480,+3.47,+17.055,+10.544,+0.942
1665603540,+3.47,+17.064,+10.541,+0.942
1665603600,+3.47,+17.055,+10.557,+0.942
1665603660,+3.47,+17.055,+10.532,+0.942
1665603720,+3.47,+17.072,+10.524,+0.942
1665603780,+3.47,+17.055,+10.556,+0.942
1665603840,+3.47,+17.055,+10.536,+0.942
1665603900,+3.47,+17.064,+10.507,+0.942
1665603960,+3.47,+17.072,+10.506,+0.942
1665604020,+3.47,+17.064,+10.514,+0.943
1665604080,+3.47,+17.064,+10.509,+0.942
1665604140,+3.47,+17.047,+10.524,+0.942
1665604200,+3.47,+17.072,+10.502,+0.942
1665604260,+3.47,+17.055,+10.530,+0.942
1665604320,+3.48,+17.064,+10.526,+0.942
1665604380,+3.47,+17.064,+10.534,+0.942
1665604440,+3.47,+17.064,+10.536,+0.942
1665604500,+3.47,+17.064,+10.546,+0.942
1665604560,+3.47,+17.064,+10.543,+0.942
1665604620,+3.47,+17.064,+10.540,+0.942
1665604680,+3.47,+17.064,+10.547,+0.942
1665604740,+3.47,+17.098,+10.518,+0.942
1665604800,+3.47,+17.072,+10.546,+0.942
1665604860,+3.48,+17.081,+10.523,+0.942
1665604920,+3.47,+17.064,+10.505,+0.942
1665604980,+3.47,+17.064,+10.504,+0.942
1665605040,+3.47,+17.064,+10.523,+0.942
1665605100,+3.47,+17.055,+10.533,+0.942
1665605160,+3.47,+17.081,+10.527,+0.942
1665605220,+3.47,+17.064,+10.535,+0.942
1665605280,+3.47,+17.055,+10.541,+0.942
1665605340,+3.47,+17.055,+10.531,+0.942
1665605400,+3.47,+17.064,+10.540,+0.943
1665605460,+3.48,+17.081,+10.538,+0.942
1665605520,+3.48,+17.055,+10.528,+0.942
1665605580,+3.47,+17.064,+10.543,+0.942
1665605640,+3.47,+17.064,+10.527,+0.942
1665605700,+3.47,+17.081,+10.539,+0.942
1665605760,+3.47,+17.081,+10.567,+0.943
1665605820,+3.47,+17.064,+10.542,+0.942
1665605880,+3.48,+17.064,+10.548,+0.943
1665605940,+3.48,+17.072,+10.537,+0.942
1665606000,+3.48,+17.047,+10.537,+0.942
1665606060,+3.48,+17.047,+10.539,+0.942
1665606120,+3.48,+17.047,+10.539,+0.942
1665606180,+3.48,+17.047,+10.534,+0.942
1665606240,+3.48,+17.064,+10.513,+0.942
1665606300,+3.48,+17.055,+10.521,+0.942
1665606360,+3.48,+17.047,+10.525,+0.942
1665606420,+3.48,+17.038,+10.545,+0.942
1665606480,+3.48,+17.072,+10.529,+0.942
1665606540,+3.48,+17.047,+10.535,+0.942
1665606600,+3.48,+17.047,+10.530,+0.943
1665606660,+3.48,+17.030,+10.529,+0.942
1665606720,+3.47,+17.038,+10.528,+0.942
1665606780,+3.48,+17.064,+10.528,+0.942
1665606840,+3.48,+17.038,+10.534,+0.942
1665606900,+3.48,+17.038,+10.537,+0.942
1665606960,+3.48,+17.030,+10.543,+0.942
1665607020,+3.48,+17.030,+10.545,+0.942
1665607080,+3.48,+17.047,+10.527,+0.943
1665607140,+3.48,+17.030,+10.524,+0.942
1665607200,+3.47,+17.021,+10.527,+0.942
1665607260,+3.48,+17.038,+10.527,+0.942
1665607320,+3.48,+17.030,+10.531,+0.942
1665607380,+3.48,+17.021,+10.544,+0.942
1665607440,+3.48,+17.021,+10.540,+0.942
1665607500,+3.48,+17.030,+10.541,+0.942
1665607560,+3.48,+17.038,+10.519,+0.942
1665607620,+3.48,+17.030,+10.535,+0.942
1665607680,+3.48,+17.030,+10.535,+0.942
1665607740,+3.48,+17.030,+10.559,+0.942
1665607800,+3.48,+17.021,+10.552,+0.942
1665607860,+3.48,+17.030,+10.541,+0.942
1665607920,+3.48,+17.013,+10.539,+0.942
1665607980,+3.48,+17.021,+10.549,+0.942
1665608040,+3.48,+17.030,+10.566,+0.942
1665608100,+3.48,+17.021,+10.582,+0.942
1665608160,+3.48,+17.013,+10.573,+0.942
1665608220,+3.48,+17.030,+10.586,+0.942
1665608280,+3.48,+17.021,+10.577,+0.942
1665608340,+3.48,+17.030,+10.594,+0.942
1665608400,+3.48,+17.013,+10.592,+0.942
1665608460,+3.48,+17.013,+10.589,+0.942
1665608520,+3.48,+17.013,+10.580,+0.942
1665608580,+3.48,+17.013,+10.591,+0.942
1665608640,+3.48,+17.013,+10.583,+0.942
1665608700,+3.48,+17.013,+10.582,+0.942
1665608760,+3.48,+17.038,+10.577,+0.942
1665608820,+3.48,+17.021,+10.584,+0.942
1665608880,+3.48,+17.013,+10.594,+0.942
1665608940,+3.48,+17.030,+10.580,+0.942
1665609000,+3.48,+17.013,+10.571,+0.942
1665609060,+3.48,+17.021,+10.564,+0.942
1665609120,+3.48,+17.005,+10.558,+0.942
1665609180,+3.48,+17.005,+10.553,+0.942
1665609240,+3.48,+17.005,+10.569,+0.942
1665609300,+3.48,+17.013,+10.557,+0.942
1665609360,+3.48,+17.013,+10.549,+0.942
1665609420,+3.48,+16.988,+10.563,+0.942
1665609480,+3.48,+17.013,+10.545,+0.942
1665609540,+3.48,+16.988,+10.544,+0.942
1665609600,+3.48,+17.013,+10.529,+0.942
1665609660,+3.48,+16.996,+10.538,+0.942
1665609720,+3.48,+17.005,+10.549,+0.942
1665609780,+3.48,+16.988,+10.542,+0.942
1665609840,+3.48,+16.988,+10.563,+0.942
1665609900,+3.48,+16.979,+10.572,+0.942
1665609960,+3.48,+16.988,+10.567,+0.943
1665610020,+3.48,+16.996,+10.570,+0.942
1665610080,+3.48,+16.996,+10.561,+0.942
1665610140,+3.48,+17.013,+10.550,+0.942
1665610200,+3.48,+16.996,+10.555,+0.942
1665610260,+3.48,+16.988,+10.535,+0.942
1665610320,+3.48,+16.988,+10.544,+0.942
1665610380,+3.48,+16.996,+10.548,+0.942
1665610440,+3.48,+16.979,+10.553,+0.942
1665610500,+3.48,+16.971,+10.565,+0.942
1665610560,+3.48,+16.979,+10.548,+0.942
1665610620,+3.48,+17.005,+10.531,+0.942
1665610680,+3.48,+16.988,+10.528,+0.942
1665610740,+3.48,+16.988,+10.514,+0.942
1665610800,+3.48,+16.988,+10.512,+0.942
1665610860,+3.48,+16.988,+10.511,+0.942
1665610920,+3.48,+16.971,+10.533,+0.942
1665610980,+3.48,+16.971,+10.541,+0.942
1665611040,+3.48,+16.962,+10.536,+0.942
1665611100,+3.48,+16.971,+10.539,+0.942
1665611160,+3.48,+16.945,+10.552,+0.942
1665611220,+3.48,+16.945,+10.546,+0.942
1665611280,+3.48,+16.945,+10.551,+0.942
1665611340,+3.48,+16.945,+10.549,+0.943
1665611400,+3.48,+16.945,+10.542,+0.942
1665611460,+3.48,+16.945,+10.561,+0.943
1665611520,+3.48,+16.962,+10.532,+0.941
1665611580,+3.48,+16.971,+10.536,+0.942
1665611640,+3.48,+16.962,+10.533,+0.942
1665611700,+3.48,+16.954,+10.514,+0.942
1665611760,+3.48,+16.945,+10.529,+0.942
1665611820,+3.48,+16.954,+10.538,+0.942
1665611880,+3.48,+16.962,+10.512,+0.942
1665611940,+3.48,+16.979,+10.470,+0.942
1665612000,+3.48,+16.971,+10.472,+0.942
1665612060,+3.48,+16.954,+10.495,+0.942
1665612120,+3.48,+16.962,+10.487,+0.942
1665612180,+3.48,+16.962,+10.481,+0.942
1665612240,+3.48,+16.962,+10.488,+0.942
1665612300,+3.48,+16.979,+10.477,+0.942
1665612360,+3.48,+16.971,+10.491,+0.941
1665612420,+3.48,+16.962,+10.497,+0.942
1665612480,+3.48,+16.954,+10.470,+0.942
1665612540,+3.48,+16.954,+10.439,+0.941
1665612600,+3.48,+16.962,+10.448,+0.942
1665612660,+3.48,+16.954,+10.341,+0.942
1665612720,+3.48,+16.945,+10.341,+0.942
1665612780,+3.48,+16.937,+10.372,+0.942
1665612840,+3.48,+16.954,+10.374,+0.942
1665612900,+3.48,+16.920,+10.370,+0.942
1665612960,+3.48,+16.945,+10.395,+0.942
1665613020,+3.48,+16.954,+10.388,+0.942
1665613080,+3.48,+16.945,+10.331,+0.942
1665613140,+3.48,+16.954,+10.316,+0.942
1665613200,+3.48,+16.937,+10.327,+0.942
1665613260,+3.48,+16.928,+10.354,+0.942
1665613320,+3.48,+16.937,+10.364,+0.942
1665613380,+3.48,+16.928,+10.377,+0.942
1665613440,+3.48,+16.920,+10.283,+0.942
1665613500,+3.48,+16.937,+10.187,+0.942
1665613560,+3.48,+16.937,+10.068,+0.941
1665613620,+3.48,+16.937,+10.059,+0.942
1665613680,+3.48,+16.928,+10.047,+0.941
1665613740,+3.48,+16.920,+10.062,+0.942
1665613800,+3.48,+16.928,+10.092,+0.942
1665613860,+3.48,+16.928,+10.093,+0.943
1665613920,+3.48,+16.920,+10.121,+0.942
1665613980,+3.48,+16.920,+10.096,+0.942
1665614040,+3.48,+16.894,+10.153,+0.942
1665614100,+3.48,+16.920,+10.193,+0.942
1665614160,+3.48,+16.937,+10.096,+0.942
1665614220,+3.48,+16.911,+10.096,+0.942
1665614280,+3.48,+16.894,+10.084,+0.942
1665614340,+3.48,+16.886,+10.057,+0.942
1665614400,+3.48,+16.911,+10.071,+0.942
1665614460,+3.48,+16.894,+10.093,+0.941
1665614520,+3.48,+16.894,+10.129,+0.942
1665614580,+3.48,+16.911,+10.165,+0.941
1665614640,+3.48,+16.877,+10.183,+0.942
1665614700,+3.48,+16.869,+10.106,+0.941
1665614760,+3.48,+16.877,+10.094,+0.942
1665614820,+3.48,+16.877,+10.088,+0.942
1665614880,+3.48,+16.860,+10.074,+0.942
1665614940,+3.48,+16.852,+10.070,+0.941
1665615000,+3.48,+16.869,+10.070,+0.942
1665615060,+3.48,+16.860,+10.092,+0.942
1665615120,+3.48,+16.852,+10.104,+0.941
1665615180,+3.48,+16.877,+10.080,+0.942
1665615240,+3.48,+16.860,+10.062,+0.941
1665615300,+3.48,+16.826,+10.068,+0.942
1665615360,+3.48,+16.852,+10.058,+0.942
1665615420,+3.48,+16.835,+10.054,+0.941
1665615480,+3.48,+16.835,+10.073,+0.941
1665615540,+3.47,+16.818,+10.103,+0.942
1665615600,+3.47,+16.818,+10.103,+0.942
1665615660,+3.47,+16.818,+10.082,+0.942
1665615720,+3.47,+16.835,+10.088,+0.942
1665615780,+3.47,+16.835,+10.093,+0.942
1665615840,+3.47,+16.818,+10.094,+0.941
1665615900,+3.47,+16.818,+10.106,+0.942
1665615960,+3.47,+16.818,+10.075,+0.941
1665616020,+3.47,+16.818,+10.094,+0.942
1665616080,+3.47,+16.809,+10.070,+0.942
1665616140,+3.47,+16.818,+10.052,+0.942
1665616200,+3.47,+16.818,+10.040,+0.941
1665616260,+3.47,+16.826,+10.040,+0.942
1665616320,+3.47,+16.826,+10.016,+0.941
1665616380,+3.47,+16.818,+10.018,+0.942
1665616440,+3.47,+16.826,+10.014,+0.941
1665616500,+3.47,+16.818,+10.028,+0.941
1665616560,+3.47,+16.826,+10.010,+0.942
1665616620,+3.47,+16.809,+10.006,+0.942
1665616680,+3.47,+16.809,+10.018,+0.942
1665616740,+3.47,+16.775,+10.075,+0.942
1665616800,+3.47,+16.784,+10.110,+0.942
1665616860,+3.47,+16.767,+10.130,+0.942
1665616920,+3.47,+16.750,+10.130,+0.942
1665616980,+3.47,+16.750,+10.136,+0.942
1665617040,+3.47,+16.724,+10.121,+0.941
1665617100,+3.47,+16.741,+10.119,+0.942
1665617160,+3.47,+16.724,+10.114,+0.942
1665617220,+3.47,+16.741,+10.096,+0.942
1665617280,+3.47,+16.733,+10.117,+0.942
1665617340,+3.47,+16.716,+10.125,+0.942
1665617400,+3.47,+16.716,+10.106,+0.942
1665617460,+3.47,+16.724,+10.106,+0.942
1665617520,+3.47,+16.724,+10.103,+0.942
1665617580,+3.47,+16.724,+10.081,+0.941
1665617640,+3.47,+16.724,+10.097,+0.942
1665617700,+3.47,+16.707,+10.097,+0.941
1665617760,+3.47,+16.707,+10.111,+0.942
1665617820,+3.47,+16.707,+10.096,+0.942
1665617880,+3.47,+16.716,+10.098,+0.942
1665617940,+3.47,+16.690,+10.103,+0.942
1665618000,+3.47,+16.716,+10.076,+0.942
1665618060,+3.47,+16.682,+10.078,+0.942
1665618120,+3.47,+16.673,+10.083,+0.942
1665618180,+3.47,+16.682,+10.095,+0.941
1665618240,+3.47,+16.682,+10.103,+0.942
1665618300,+3.47,+16.682,+10.113,+0.942
1665618360,+3.47,+16.656,+10.118,+0.941
1665618420,+3.47,+16.665,+10.124,+0.941
1665618480,+3.47,+16.656,+10.121,+0.941
1665618540,+3.47,+16.639,+10.153,+0.941
1665618600,+3.47,+16.648,+10.154,+0.942
1665618660,+3.47,+16.656,+10.146,+0.942
1665618720,+3.47,+16.648,+10.144,+0.942
1665618780,+3.47,+16.631,+10.149,+0.941
1665618840,+3.47,+16.639,+10.148,+0.941
1665618900,+3.47,+16.656,+10.130,+0.942
1665618960,+3.47,+16.648,+10.127,+0.941
1665619020,+3.47,+16.622,+10.142,+0.942
1665619080,+3.47,+16.622,+10.147,+0.942
1665619140,+3.47,+16.622,+10.135,+0.942
1665619200,+3.47,+16.622,+10.126,+0.942
1665619260,+3.47,+16.639,+10.115,+0.942
1665619320,+3.47,+16.639,+10.115,+0.941
1665619380,+3.47,+16.614,+10.111,+0.942
1665619440,+3.47,+16.631,+10.116,+0.942
1665619500,+3.47,+16.622,+10.107,+0.941
1665619560,+3.47,+16.639,+10.098,+0.941
1665619620,+3.47,+16.639,+10.090,+0.942
1665619680,+3.47,+16.631,+10.085,+0.942
1665619740,+3.47,+16.614,+10.095,+0.942
1665619800,+3.47,+16.631,+10.078,+0.942
1665619860,+3.47,+16.622,+10.069,+0.942
1665619920,+3.47,+16.656,+10.069,+0.941
1665619980,+3.47,+16.639,+10.074,+0.942
1665620040,+3.47,+16.648,+10.067,+0.941
1665620100,+3.47,+16.648,+10.091,+0.942
1665620160,+3.47,+16.639,+10.073,+0.942
1665620220,+3.47,+16.631,+10.061,+0.942
1665620280,+3.47,+16.639,+10.039,+0.941
1665620340,+3.47,+16.648,+10.045,+0.942
1665620400,+3.47,+16.631,+10.069,+0.942
1665620460,+3.47,+16.656,+10.040,+0.941
1665620520,+3.47,+16.648,+10.037,+0.941
1665620580,+3.47,+16.631,+10.064,+0.942
1665620640,+3.47,+16.648,+10.052,+0.942
1665620700,+3.47,+16.639,+10.050,+0.942
1665620760,+3.47,+16.639,+10.050,+0.942
1665620820,+3.47,+16.648,+10.048,+0.942
1665620880,+3.47,+16.631,+10.050,+0.942
1665620940,+3.47,+16.639,+10.037,+0.942
1665621000,+3.47,+16.648,+10.044,+0.942
1665621060,+3.47,+16.648,+10.044,+0.942
1665621120,+3.47,+16.648,+10.034,+0.942
1665621180,+3.47,+16.648,+10.039,+0.941
1665621240,+3.47,+16.656,+10.054,+0.942
1665621300,+3.47,+16.665,+10.057,+0.942
1665621360,+3.47,+16.690,+10.031,+0.942
1665621420,+3.47,+16.682,+10.038,+0.942
1665621480,+3.47,+16.656,+10.027,+0.941
1665621540,+3.47,+16.682,+10.029,+0.941
1665621600,+3.47,+16.673,+10.033,+0.942
1665621660,+3.47,+16.673,+10.031,+0.941
1665621720,+3.47,+16.665,+10.020,+0.941
1665621780,+3.47,+16.665,+10.042,+0.942
1665621840,+3.47,+16.656,+10.029,+0.942
1665621900,+3.47,+16.656,+10.024,+0.942
1665621960,+3.47,+16.682,+10.016,+0.941
1665622020,+3.47,+16.673,+10.001,+0.941
1665622080,+3.47,+16.656,+10.017,+0.942
1665622140,+3.47,+16.656,+10.014,+0.942
1665622200,+3.47,+16.656, +9.999,+0.941
1665622260,+3.47,+16.665,+10.021,+0.942
1665622320,+3.47,+16.656,+10.023,+0.942
1665622380,+3.47,+16.656,+10.016,+0.942
1665622440,+3.47,+16.665,+10.018,+0.941
1665622500,+3.47,+16.665,+10.029,+0.941
1665622560,+3.47,+16.639,+10.051,+0.942
1665622620,+3.47,+16.656,+10.056,+0.942
1665622680,+3.47,+16.631,+10.054,+0.942
1665622740,+3.47,+16.639,+10.039,+0.941
1665622800,+3.47,+16.614,+10.048,+0.942
1665622860,+3.47,+16.639,+10.045,+0.942
1665622920,+3.47,+16.631,+10.064,+0.942
1665622980,+3.47,+16.631,+10.071,+0.942
1665623040,+3.47,+16.639,+10.058,+0.941
1665623100,+3.47,+16.631,+10.112,+0.942
1665623160,+3.47,+16.605,+10.141,+0.942
1665623220,+3.47,+16.605,+10.121,+0.942
1665623280,+3.47,+16.614,+10.142,+0.942
1665623340,+3.47,+16.588,+10.134,+0.942
1665623400,+3.47,+16.597,+10.124,+0.941
1665623460,+3.47,+16.580,+10.133,+0.941
1665623520,+3.47,+16.597,+10.141,+0.941
1665623580,+3.47,+16.605,+10.134,+0.942
1665623640,+3.47,+16.588,+10.153,+0.942
1665623700,+3.47,+16.580,+10.180,+0.942
1665623760,+3.47,+16.580,+10.155,+0.942
1665623820,+3.47,+16.580,+10.166,+0.942
1665623880,+3.47,+16.605,+10.166,+0.942
1665623940,+3.47,+16.580,+10.155,+0.941
1665624000,+3.47,+16.605,+10.142,+0.942
1665624060,+3.47,+16.580,+10.172,+0.942
1665624120,+3.47,+16.588,+10.151,+0.942
1665624180,+3.47,+16.588,+10.144,+0.942
1665624240,+3.47,+16.588,+10.151,+0.942
1665624300,+3.47,+16.580,+10.147,+0.942
1665624360,+3.47,+16.597,+10.142,+0.942
1665624420,+3.47,+16.580,+10.158,+0.942
1665624480,+3.47,+16.588,+10.151,+0.942
1665624540,+3.47,+16.580,+10.166,+0.942
1665624600,+3.47,+16.597,+10.149,+0.942
1665624660,+3.47,+16.588,+10.160,+0.942
1665624720,+3.47,+16.588,+10.151,+0.942
1665624780,+3.47,+16.605,+10.145,+0.941
1665624840,+3.47,+16.605,+10.148,+0.942
1665624900,+3.47,+16.597,+10.137,+0.942
1665624960,+3.47,+16.605,+10.143,+0.942
1665625020,+3.47,+16.614,+10.126,+0.942
1665625080,+3.47,+16.588,+10.134,+0.942
1665625140,+3.47,+16.597,+10.126,+0.942
1665625200,+3.47,+16.597,+10.132,+0.942
1665625260,+3.47,+16.605,+10.143,+0.941
1665625320,+3.47,+16.631,+10.137,+0.942
1665625380,+3.47,+16.639,+10.135,+0.941
1665625440,+3.47,+16.656,+10.127,+0.941
1665625500,+3.47,+16.656,+10.108,+0.942
1665625560,+3.47,+16.665,+10.131,+0.942
1665625620,+3.47,+16.682,+10.125,+0.942
1665625680,+3.47,+16.690,+10.096,+0.942
1665625740,+3.47,+16.690,+10.106,+0.942
1665625800,+3.47,+16.690,+10.082,+0.942
1665625860,+3.47,+16.699,+10.112,+0.942
1665625920,+3.47,+16.716,+10.099,+0.941
1665625980,+3.47,+16.724,+10.109,+0.941
1665626040,+3.47,+16.699,+10.101,+0.942
1665626100,+3.47,+16.724,+10.118,+0.942
1665626160,+3.47,+16.741,+10.097,+0.941
1665626220,+3.47,+16.741,+10.098,+0.942
1665626280,+3.47,+16.733,+10.090,+0.941
1665626340,+3.47,+16.733,+10.109,+0.942
1665626400,+3.47,+16.733,+10.088,+0.942
1665626460,+3.47,+16.733,+10.080,+0.942
1665626520,+3.47,+16.741,+10.092,+0.942
1665626580,+3.47,+16.758,+10.085,+0.942
1665626640,+3.47,+16.767,+10.093,+0.942
