7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1666476000,+3.47,+15.744,+10.767,+0.941
1666476060,+3.47,+15.719,+10.773,+0.940
1666476120,+3.47,+15.727,+10.752,+0.940
1666476180,+3.47,+15.710,+10.749,+0.940
1666476240,+3.47,+15.710,+10.751,+0.941
1666476300,+3.47,+15.710,+10.753,+0.940
1666476360,+3.47,+15.701,+10.723,+0.940
1666476420,+3.47,+15.710,+10.736,+0.941
1666476480,+3.47,+15.710,+10.712,+0.940
1666476540,+3.47,+15.719,+10.670,+0.940
1666476600,+3.47,+15.701,+10.672,+0.941
1666476660,+3.47,+15.684,+10.606,+0.940
1666476720,+3.47,+15.684,+10.679,+0.940
1666476780,+3.47,+15.693,+10.713,+0.940
1666476840,+3.47,+15.676,+10.693,+0.940
1666476900,+3.47,+15.659,+10.648,+0.941
1666476960,+3.47,+15.667,+10.627,+0.940
1666477020,+3.47,+15.684,+10.631,+0.940
1666477080,+3.47,+15.667,+10.646,+0.940
1666477140,+3.47,+15.693,+10.622,+0.940
1666477200,+3.47,+15.659,+10.694,+0.940
1666477260,+3.47,+15.659,+10.626,+0.940
1666477320,+3.47,+15.650,+10.598,+0.940
1666477380,+3.47,+15.676,+10.625,+0.940
1666477440,+3.47,+15.650,+10.662,+0.940
1666477500,+3.47,+15.667,+10.653,+0.941
1666477560,+3.47,+15.650,+10.697,+0.940
1666477620,+3.47,+15.642,+10.681,+0.940
1666477680,+3.47,+15.642,+10.623,+0.940
1666477740,+3.47,+15.667,+10.565,+0.941
1666477800,+3.47,+15.676,+10.535,+0.940
1666477860,+3.47,+15.693,+10.514,+0.940
1666477920,+3.47,+15.693,+10.441,+0.940
1666477980,+3.47,+15.667,+10.387,+0.940
1666478040,+3.47,+15.684,+10.394,+0.940
1666478100,+3.47,+15.659,+10.330,+0.940
1666478160,+3.47,+15.659,+10.239,+0.940
1666478220,+3.47,+15.650,+10.195,+0.940
1666478280,+3.47,+15.659,+10.159,+0.940
1666478340,+3.47,+15.650,+10.484,+0.940
1666478400,+3.47,+15.667,+10.593,+0.940
1666478460,+3.47,+15.659,+10.582,+0.940
1666478520,+3.47,+15.659,+10.518,+0.940
1666478580,+3.47,+15.667,+10.492,+0.940
1666478640,+3.47,+15.667,+10.525,+0.941
1666478700,+3.47,+15.659,+10.552,+0.940
1666478760,+3.47,+15.684,+10.577,+0.940
1666478820,+3.47,+15.693,+10.490,+0.940
1666478880,+3.47,+15.684,+10.398,+0.940
1666478940,+3.47,+15.667,+10.447,+0.940
1666479000,+3.47,+15.667,+10.358,+0.940
1666479060,+3.47,+15.667,+10.343,+0.940
1666479120,+3.47,+15.676,+10.288,+0.940
1666479180,+3.47,+15.684,+10.228,+0.940
1666479240,+3.47,+15.676,+10.211,+0.940
1666479300,+3.47,+15.667,+10.233,+0.940
1666479360,+3.47,+15.650,+10.226,+0.940
1666479420,+3.47,+15.650,+10.181,+0.940
1666479480,+3.47,+15.667,+10.174,+0.940
1666479540,+3.47,+15.659,+10.178,+0.940
1666479600,+3.47,+15.667,+10.159,+0.940
1666479660,+3.47,+15.667,+10.182,+0.940
1666479720,+3.47,+15.667,+10.210,+0.940
1666479780,+3.47,+15.633,+10.213,+0.940
1666479840,+3.47,+15.650,+10.159,+0.940
1666479900,+3.47,+15.642,+10.140,+0.940
1666479960,+3.47,+15.642,+10.110,+0.940
1666480020,+3.47,+15.659,+10.102,+0.940
1666480080,+3.47,+15.642,+10.127,+0.940
1666480140,+3.47,+15.667,+10.127,+0.940
1666480200,+3.47,+15.650,+10.107,+0.940
1666480260,+3.47,+15.650,+10.069,+0.940
1666480320,+3.47,+15.616,+10.080,+0.940
1666480380,+3.47,+15.616,+10.075,+0.940
1666480440,+3.47,+15.624,+10.087,+0.940
1666480500,+3.47,+15.633,+10.088,+0.940
1666480560,+3.47,+15.633,+10.063,+0.939
1666480620,+3.47,+15.642,+10.063,+0.940
1666480680,+3.47,+15.616,+10.032,+0.940
1666480740,+3.47,+15.633, +9.967,+0.940
1666480800,+3.47,+15.633, +9.898,+0.940
1666480860,+3.47,+15.633, +9.951,+0.940
1666480920,+3.47,+15.624, +9.915,+0.939
1666480980,+3.47,+15.642, +9.985,+0.940
1666481040,+3.47,+15.616,+10.024,+0.940
1666481100,+3.47,+15.650,+10.104,+0.940
1666481160,+3.47,+15.650,+10.193,+0.940
1666481220,+3.47,+15.650,+10.188,+0.940
1666481280,+3.47,+15.642,+10.208,+0.940
1666481340,+3.47,+15.650,+10.179,+0.940
1666481400,+3.47,+15.633,+10.145,+0.940
1666481460,+3.47,+15.616,+10.017,+0.940
1666481520,+3.47,+15.624,+10.091,+0.940
1666481580,+3.47,+15.642,+10.170,+0.940
1666481640,+3.47,+15.624,+10.298,+0.940
1666481700,+3.47,+15.659,+10.286,+0.940
1666481760,+3.47,+15.659,+10.319,+0.940
1666481820,+3.47,+15.659,+10.324,+0.940
1666481880,+3.47,+15.642,+10.233,+0.940
1666481940,+3.47,+15.667,+10.252,+0.941
1666482000,+3.47,+15.642,+10.248,+0.940
1666482060,+3.47,+15.676,+10.240,+0.940
1666482120,+3.47,+15.650,+10.233,+0.940
1666482180,+3.47,+15.667,+10.194,+0.940
1666482240,+3.47,+15.667,+10.149,+0.940
1666482300,+3.47,+15.667,+10.144,+0.939
1666482360,+3.47,+15.710,+10.118,+0.940
1666482420,+3.47,+15.667,+10.158,+0.940
1666482480,+3.47,+15.693,+10.159,+0.940
1666482540,+3.47,+15.676,+10.123,+0.940
1666482600,+3.47,+15.676,+10.025,+0.940
1666482660,+3.47,+15.684, +9.972,+0.940
1666482720,+3.47,+15.693, +9.939,+0.939
1666482780,+3.47,+15.693, +9.987,+0.940
1666482840,+3.47,+15.676, +9.931,+0.940
1666482900,+3.47,+15.693, +9.778,+0.939
1666482960,+3.47,+15.693, +9.727,+0.939
1666483020,+3.47,+15.693, +9.878,+0.940
1666483080,+3.47,+15.667,+10.030,+0.940
1666483140,+3.47,+15.693,+10.127,+0.940
1666483200,+3.47,+15.684,+10.131,+0.940
1666483260,+3.47,+15.693, +9.962,+0.940
1666483320,+3.47,+15.693,+10.052,+0.940
1666483380,+3.47,+15.710,+10.078,+0.940
1666483440,+3.47,+15.693,+10.100,+0.940
1666483500,+3.47,+15.710,+10.055,+0.940
1666483560,+3.47,+15.701,+10.039,+0.940
1666483620,+3.47,+15.710,+10.026,+0.940
1666483680,+3.47,+15.710,+10.041,+0.940
1666483740,+3.47,+15.719,+10.013,+0.940
1666483800,+3.47,+15.693, +9.877,+0.939
1666483860,+3.47,+15.727, +9.822,+0.940
1666483920,+3.47,+15.710, +9.735,+0.940
1666483980,+3.47,+15.710, +9.672,+0.940
1666484040,+3.47,+15.719, +9.688,+0.940
1666484100,+3.47,+15.701, +9.729,+0.940
1666484160,+3.47,+15.719, +9.740,+0.940
1666484220,+3.47,+15.701, +9.750,+0.940
1666484280,+3.47,+15.693, +9.774,+0.939
1666484340,+3.47,+15.710, +9.810,+0.940
1666484400,+3.47,+15.693, +9.854,+0.940
1666484460,+3.47,+15.693, +9.917,+0.939
1666484520,+3.47,+15.693, +9.951,+0.940
1666484580,+3.47,+15.701, +9.975,+0.940
1666484640,+3.47,+15.727, +9.987,+0.940
1666484700,+3.47,+15.710,+10.018,+0.940
1666484760,+3.47,+15.719, +9.969,+0.940
1666484820,+3.47,+15.719, +9.926,+0.939
1666484880,+3.47,+15.701, +9.890,+0.940
1666484940,+3.47,+15.727, +9.807,+0.940
1666485000,+3.47,+15.710, +9.724,+0.940
1666485060,+3.47,+15.701, +9.669,+0.939
1666485120,+3.47,+15.701, +9.769,+0.940
1666485180,+3.47,+15.719, +9.859,+0.940
1666485240,+3.47,+15.710, +9.936,+0.940
1666485300,+3.47,+15.701, +9.976,+0.940
1666485360,+3.47,+15.710, +9.954,+0.940
1666485420,+3.47,+15.701, +9.971,+0.940
1666485480,+3.47,+15.701,+10.056,+0.940
1666485540,+3.47,+15.684,+10.076,+0.940
1666485600,+3.47,+15.701, +9.979,+0.940
1666485660,+3.47,+15.684, +9.983,+0.940
1666485720,+3.47,+15.701,+10.000,+0.940
1666485780,+3.47,+15.684,+10.051,+0.940
1666485840,+3.47,+15.693,+10.107,+0.940
1666485900,+3.47,+15.676,+10.169,+0.940
1666485960,+3.47,+15.676,+10.173,+0.940
1666486020,+3.47,+15.676,+10.143,+0.940
1666486080,+3.47,+15.650,+10.130,+0.940
1666486140,+3.47,+15.642,+10.234,+0.940
1666486200,+3.47,+15.624,+10.276,+0.940
1666486260,+3.47,+15.624,+10.252,+0.940
1666486320,+3.47,+15.633,+10.295,+0.940
1666486380,+3.47,+15.642,+10.292,+0.940
1666486440,+3.47,+15.650,+10.311,+0.940
1666486500,+3.47,+15.624,+10.372,+0.940
1666486560,+3.47,+15.616,+10.367,+0.941
1666486620,+3.47,+15.633,+10.364,+0.940
1666486680,+3.47,+15.624,+10.354,+0.940
1666486740,+3.47,+15.607,+10.358,+0.940
1666486800,+3.47,+15.607,+10.337,+0.940
1666486860,+3.47,+15.599,+10.335,+0.940
1666486920,+3.47,+15.607,+10.310,+0.940
1666486980,+3.47,+15.607,+10.269,+0.940
1666487040,+3.47,+15.607,+10.195,+0.940
1666487100,+3.47,+15.590,+10.144,+0.940
1666487160,+3.47,+15.616,+10.200,+0.940
1666487220,+3.47,+15.624,+10.243,+0.940
1666487280,+3.47,+15.607,+10.196,+0.940
1666487340,+3.47,+15.607,+10.101,+0.940
1666487400,+3.47,+15.607,+10.056,+0.940
1666487460,+3.47,+15.607,+10.057,+0.940
1666487520,+3.47,+15.590,+10.042,+0.940
1666487580,+3.47,+15.599,+10.007,+0.939
1666487640,+3.47,+15.599,+10.038,+0.940
1666487700,+3.47,+15.607, +9.980,+0.940
1666487760,+3.47,+15.607, +9.925,+0.940
1666487820,+3.47,+15.607, +9.921,+0.940
1666487880,+3.47,+15.607, +9.927,+0.940
1666487940,+3.47,+15.607, +9.940,+0.940
1666488000,+3.47,+15.582, +9.951,+0.940
1666488060,+3.47,+15.607, +9.987,+0.940
1666488120,+3.47,+15.624, +9.975,+0.939
1666488180,+3.47,+15.633, +9.975,+0.939
1666488240,+3.47,+15.642, +9.964,+0.939
1666488300,+3.47,+15.650, +9.928,+0.940
1666488360,+3.47,+15.616, +9.892,+0.940
1666488420,+3.47,+15.616, +9.873,+0.940
1666488480,+3.47,+15.633, +9.833,+0.939
1666488540,+3.47,+15.616, +9.864,+0.940
1666488600,+3.47,+15.633, +9.947,+0.940
1666488660,+3.47,+15.624,+10.172,+0.940
1666488720,+3.47,+15.633,+10.296,+0.940
1666488780,+3.47,+15.650,+10.197,+0.940
1666488840,+3.47,+15.642,+10.150,+0.940
1666488900,+3.47,+15.650,+10.116,+0.940
1666488960,+3.47,+15.676,+10.143,+0.940
1666489020,+3.47,+15.667,+10.128,+0.940
1666489080,+3.47,+15.676,+10.083,+0.940
1666489140,+3.47,+15.684,+10.030,+0.940
1666489200,+3.47,+15.684, +9.986,+0.940
1666489260,+3.47,+15.684,+10.007,+0.940
1666489320,+3.47,+15.693,+10.077,+0.940
1666489380,+3.47,+15.684,+10.076,+0.940
1666489440,+3.47,+15.684,+10.118,+0.940
1666489500,+3.47,+15.701,+10.143,+0.940
1666489560,+3.47,+15.684,+10.155,+0.940
1666489620,+3.47,+15.667,+10.168,+0.940
1666489680,+3.47,+15.684,+10.200,+0.940
1666489740,+3.47,+15.667,+10.185,+0.940
1666489800,+3.47,+15.676,+10.169,+0.940
1666489860,+3.47,+15.667,+10.097,+0.939
1666489920,+3.47,+15.676,+10.071,+0.940
1666489980,+3.47,+15.693,+10.007,+0.940
1666490040,+3.47,+15.667, +9.971,+0.939
1666490100,+3.47,+15.676,+10.082,+0.940
1666490160,+3.47,+15.676,+10.203,+0.940
1666490220,+3.47,+15.667,+10.249,+0.940
1666490280,+3.47,+15.667,+10.224,+0.940
1666490340,+3.47,+15.676,+10.222,+0.940
1666490400,+3.47,+15.676,+10.201,+0.940
1666490460,+3.47,+15.659,+10.148,+0.940
1666490520,+3.47,+15.667,+10.097,+0.940
1666490580,+3.47,+15.667,+10.065,+0.940
1666490640,+3.47,+15.650, +9.987,+0.940
